,RR
1971-05-23 18:00:00,0.0
1971-05-24 18:00:00,0.0
1971-05-25 18:00:00,0.0
1971-05-26 18:00:00,0.03810633929534601
1971-05-27 18:00:00,0.09724712025007444
1971-05-28 18:00:00,26.258589993243422
1971-05-29 18:00:00,18.774648502609505
1971-05-30 18:00:00,0.0
1971-05-31 18:00:00,1.7208213569716833
1971-06-01 18:00:00,5.550483589896525
1971-06-02 18:00:00,0.0
1971-06-03 18:00:00,0.0
1971-06-04 18:00:00,0.0
1971-06-05 18:00:00,0.0
1971-06-06 18:00:00,5.2514088386398505
1971-06-07 18:00:00,0.0
1971-06-08 18:00:00,0.08740940705865928
1971-06-09 18:00:00,0.019778711900220507
1971-06-10 18:00:00,0.47067987598136257
1971-06-11 18:00:00,0.0
1971-06-12 18:00:00,0.0
1971-06-13 18:00:00,0.05002159229746533
1971-06-14 18:00:00,2.50490777635423
1971-06-15 18:00:00,1.7358142678520037
1971-06-16 18:00:00,6.12700029663457
1971-06-17 18:00:00,17.775570378253768
1971-06-18 18:00:00,5.413766084388396
1971-06-19 18:00:00,0.7825034270364933
1971-06-20 18:00:00,0.09105150401658288
1971-06-21 18:00:00,0.048420060518434456
1971-06-22 18:00:00,0.7791699612816744
1971-06-23 18:00:00,0.5966987054819806
1971-06-24 18:00:00,3.7010290890209854
1971-06-25 18:00:00,0.18301184232715714
1971-06-26 18:00:00,10.688744501487017
1971-06-27 18:00:00,0.0008367998485934603
1971-06-28 18:00:00,1.861924741052102
1971-06-29 18:00:00,0.0
1971-06-30 18:00:00,0.0
1971-07-01 18:00:00,0.0
1971-07-02 18:00:00,0.0
1971-07-03 18:00:00,0.0
1971-07-04 18:00:00,0.0
1971-07-05 18:00:00,0.0
1971-07-06 18:00:00,0.4499742331725067
1971-07-07 18:00:00,0.0
1971-07-08 18:00:00,0.0
1971-07-09 18:00:00,0.0
1971-07-10 18:00:00,0.0
1971-07-11 18:00:00,0.43790265338523315
1971-07-12 18:00:00,1.1394647049407143
1971-07-13 18:00:00,13.070049461022293
1971-07-14 18:00:00,13.956235636807675
1971-07-15 18:00:00,19.937261718364006
1971-07-16 18:00:00,1.6684139092898034
1971-07-17 18:00:00,0.0
1971-07-18 18:00:00,0.0
1971-07-19 18:00:00,0.0
1971-07-20 18:00:00,0.0
1971-07-21 18:00:00,2.9470568931591217
1971-07-22 18:00:00,0.0
1971-07-23 18:00:00,0.0
1971-07-24 18:00:00,0.8888019385401982
1971-07-25 18:00:00,3.1776229830193756
1971-07-26 18:00:00,25.63571170844469
1971-07-27 18:00:00,0.40805257971605685
1971-07-28 18:00:00,0.3420670724807104
1971-07-29 18:00:00,0.9367671329000471
1971-07-30 18:00:00,5.805211432697366
1971-07-31 18:00:00,2.220431301096127
1971-08-01 18:00:00,0.08049252849942634
1971-08-02 18:00:00,0.0
1971-08-03 18:00:00,1.3470726558801034
1971-08-04 18:00:00,37.28054537134372
1971-08-05 18:00:00,15.066682642671665
1971-08-06 18:00:00,6.137350266837611
1971-08-07 18:00:00,1.6438898075548873
1971-08-08 18:00:00,10.942492663324634
1971-08-09 18:00:00,1.6325586523280688
1971-08-10 18:00:00,0.25631638675435
1971-08-11 18:00:00,0.0
1971-08-12 18:00:00,0.0
1971-08-13 18:00:00,0.0
1971-08-14 18:00:00,6.330873643158121
1971-08-15 18:00:00,0.1955620424037018
1971-08-16 18:00:00,0.9682473553000999
1971-08-17 18:00:00,1.3911138594664778
1971-08-18 18:00:00,0.0
1971-08-19 18:00:00,0.0
1971-08-20 18:00:00,0.010145063952586648
1971-08-21 18:00:00,0.0
1971-08-22 18:00:00,0.0
1971-08-23 18:00:00,0.0
1971-08-24 18:00:00,0.0
1971-08-25 18:00:00,0.0
1971-08-26 18:00:00,0.0
1971-08-27 18:00:00,10.791687212090313
1971-08-28 18:00:00,13.88816566896755
1971-08-29 18:00:00,4.527471107398702
1971-08-30 18:00:00,4.273614649611349
1971-08-31 18:00:00,13.617889556854635
1971-09-01 18:00:00,14.732331376626796
1971-09-02 18:00:00,5.547347564188112
1971-09-03 18:00:00,0.8504005291324985
1971-09-04 18:00:00,23.085374308119665
1971-09-05 18:00:00,2.9869846677083456
1971-09-06 18:00:00,0.0
1971-09-07 18:00:00,0.008954193899171847
1971-09-08 18:00:00,0.0
1971-09-09 18:00:00,0.0
1971-09-10 18:00:00,0.0
1971-09-11 18:00:00,0.0
1971-09-12 18:00:00,0.0
1971-09-13 18:00:00,0.0
1971-09-14 18:00:00,0.0
1971-09-15 18:00:00,0.0
1971-09-16 18:00:00,4.792095805100494
1971-09-17 18:00:00,17.577963122106212
1971-09-18 18:00:00,1.307950930819743
1971-09-19 18:00:00,6.9804668397006076
1971-09-20 18:00:00,0.7862140325925472
1971-09-21 18:00:00,1.0567568221768624
1971-09-22 18:00:00,1.02421741110047
1971-09-23 18:00:00,16.770518714715596
1971-09-24 18:00:00,13.577611675029662
1971-09-25 18:00:00,0.09902183691208999
1971-09-26 18:00:00,0.0
1971-09-27 18:00:00,0.0
1971-09-28 18:00:00,0.0
1971-09-29 18:00:00,16.083563343515213
1971-09-30 18:00:00,2.3780241908225133
1971-10-01 18:00:00,0.12918051506806366
1971-10-02 18:00:00,0.04247657513061217
1971-10-03 18:00:00,0.0
1971-10-04 18:00:00,0.0
1971-10-05 18:00:00,1.6024420999860352
1971-10-06 18:00:00,21.364363986983328
1971-10-07 18:00:00,4.769368644926432
1971-10-08 18:00:00,2.9990487598655577
1971-10-09 18:00:00,7.235975297843831
1971-10-10 18:00:00,25.51993123143859
1971-10-11 18:00:00,1.0921113302995706
1971-10-12 18:00:00,4.934715079269976
1971-10-13 18:00:00,8.917218989479583
1971-10-14 18:00:00,0.0
1971-10-15 18:00:00,17.751937702987536
1971-10-16 18:00:00,56.20126283486698
1971-10-17 18:00:00,16.884530474822252
1971-10-18 18:00:00,14.868177965133812
1971-10-19 18:00:00,24.511571245756475
1971-10-20 18:00:00,19.954080722375075
1971-10-21 18:00:00,25.477132818338156
1971-10-22 18:00:00,0.4049941359614368
1971-10-23 18:00:00,8.056232138507177
1971-10-24 18:00:00,0.3819616158952717
1971-10-25 18:00:00,0.0
1971-10-26 18:00:00,0.0
1971-10-27 18:00:00,0.0
1971-10-28 18:00:00,0.0
1971-10-29 18:00:00,0.0
1971-10-30 18:00:00,1.654488220001212
1971-10-31 18:00:00,12.028481467027612
1971-11-01 18:00:00,1.6459942676805674
1971-11-02 18:00:00,2.3658869504527353
1971-11-03 18:00:00,11.48010275324661
1971-11-04 18:00:00,11.225557175919286
1971-11-05 18:00:00,11.693644179448782
1971-11-06 18:00:00,6.105565800316328
1971-11-07 18:00:00,32.407516841804025
1971-11-08 18:00:00,10.801274388560897
1971-11-09 18:00:00,0.08770227258982033
1971-11-10 18:00:00,6.412705911520518
1971-11-11 18:00:00,3.80410634465891
1971-11-12 18:00:00,17.286690351791144
1971-11-13 18:00:00,13.383632290189414
1971-11-14 18:00:00,13.305780616570196
1971-11-15 18:00:00,15.626194715782088
1971-11-16 18:00:00,30.26102147873143
1971-11-17 18:00:00,5.566435142877708
1971-11-18 18:00:00,0.0
1971-11-19 18:00:00,4.552652911083419
1971-11-20 18:00:00,11.19842346662587
1971-11-21 18:00:00,0.5118658061356485
1971-11-22 18:00:00,0.0
1971-11-23 18:00:00,0.0
1971-11-24 18:00:00,10.638505742348764
1971-11-25 18:00:00,4.225145248201361
1971-11-26 18:00:00,9.989004142996047
1971-11-27 18:00:00,22.71593370086132
1971-11-28 18:00:00,36.72832141535075
1971-11-29 18:00:00,1.8017706820689645
1971-11-30 18:00:00,1.2602118271335099
1971-12-01 18:00:00,0.0
1971-12-02 18:00:00,0.0
1971-12-03 18:00:00,14.148804469213331
1971-12-04 18:00:00,35.30395063862292
1971-12-05 18:00:00,5.541558646193708
1971-12-06 18:00:00,0.632224129451023
1971-12-07 18:00:00,3.67227152769321
1971-12-08 18:00:00,20.854488960125778
1971-12-09 18:00:00,19.258957749088683
1971-12-10 18:00:00,11.097693950841425
1971-12-11 18:00:00,6.663645560886659
1971-12-12 18:00:00,6.353859114121245
1971-12-13 18:00:00,7.012605360377055
1971-12-14 18:00:00,12.721065383583968
1971-12-15 18:00:00,0.031021370383497518
1971-12-16 18:00:00,1.1661518248156724
1971-12-17 18:00:00,0.8712106503643892
1971-12-18 18:00:00,0.0
1971-12-19 18:00:00,28.250899852522465
1971-12-20 18:00:00,5.798778139053476
1971-12-21 18:00:00,2.749310070270005
1971-12-22 18:00:00,6.316950152420356
1971-12-23 18:00:00,22.835154463390797
1971-12-24 18:00:00,22.614816900984973
1971-12-25 18:00:00,0.017385886621687927
1971-12-26 18:00:00,10.599348395549377
1971-12-27 18:00:00,0.0027520499968488295
1971-12-28 18:00:00,0.0
1971-12-29 18:00:00,0.0
1971-12-30 18:00:00,0.0
1971-12-31 18:00:00,0.0
1972-01-01 18:00:00,0.0
1972-01-02 18:00:00,0.0
1972-01-03 18:00:00,0.0
1972-01-04 18:00:00,0.0
1972-01-05 18:00:00,0.0
1972-01-06 18:00:00,0.9995076484611686
1972-01-07 18:00:00,0.0
1972-01-08 18:00:00,0.0
1972-01-09 18:00:00,0.0
1972-01-10 18:00:00,0.0
1972-01-11 18:00:00,1.8569069061053187
1972-01-12 18:00:00,4.038432186775044
1972-01-13 18:00:00,0.0
1972-01-14 18:00:00,0.0
1972-01-15 18:00:00,0.0
1972-01-16 18:00:00,0.0
1972-01-17 18:00:00,0.0
1972-01-18 18:00:00,0.0028725382480293254
1972-01-19 18:00:00,4.893557883317527
1972-01-20 18:00:00,9.979740340455992
1972-01-21 18:00:00,4.987937400925189
1972-01-22 18:00:00,7.901113842937673
1972-01-23 18:00:00,23.815041668363417
1972-01-24 18:00:00,33.38167501969929
1972-01-25 18:00:00,0.13008930641425107
1972-01-26 18:00:00,2.428743491418961
1972-01-27 18:00:00,0.0
1972-01-28 18:00:00,0.0
1972-01-29 18:00:00,0.0324645482485235
1972-01-30 18:00:00,0.0
1972-01-31 18:00:00,0.7102514718930737
1972-02-01 18:00:00,0.0
1972-02-02 18:00:00,0.0
1972-02-03 18:00:00,0.0
1972-02-04 18:00:00,0.0
1972-02-05 18:00:00,0.0
1972-02-06 18:00:00,1.6474248413982493
1972-02-07 18:00:00,2.651659634089276
1972-02-08 18:00:00,2.3248168327126972
1972-02-09 18:00:00,8.321302596675311
1972-02-10 18:00:00,1.1022732458812015
1972-02-11 18:00:00,0.0
1972-02-12 18:00:00,2.2460792500457742
1972-02-13 18:00:00,6.1189004288765245
1972-02-14 18:00:00,0.5282321794343777
1972-02-15 18:00:00,0.864994691849469
1972-02-16 18:00:00,0.4054919325324541
1972-02-17 18:00:00,0.0
1972-02-18 18:00:00,0.0
1972-02-19 18:00:00,0.0
1972-02-20 18:00:00,0.0
1972-02-21 18:00:00,0.0
1972-02-22 18:00:00,0.0
1972-02-23 18:00:00,0.0
1972-02-24 18:00:00,0.0
1972-02-25 18:00:00,0.0
1972-02-26 18:00:00,0.0
1972-02-27 18:00:00,0.23106936929620592
1972-02-28 18:00:00,0.0
1972-02-29 18:00:00,0.0
1972-03-01 18:00:00,0.0
1972-03-02 18:00:00,0.0
1972-03-03 18:00:00,0.0
1972-03-04 18:00:00,11.16357430635731
1972-03-05 18:00:00,0.45421150121226306
1972-03-06 18:00:00,0.0
1972-03-07 18:00:00,0.0
1972-03-08 18:00:00,3.0212627187445826
1972-03-09 18:00:00,0.0
1972-03-10 18:00:00,0.0
1972-03-11 18:00:00,0.0
1972-03-12 18:00:00,0.0
1972-03-13 18:00:00,0.0
1972-03-14 18:00:00,0.0
1972-03-15 18:00:00,3.371197404004711
1972-03-16 18:00:00,0.0
1972-03-17 18:00:00,0.0
1972-03-18 18:00:00,0.0
1972-03-19 18:00:00,0.0
1972-03-20 18:00:00,0.26757354999560234
1972-03-21 18:00:00,6.464257982554397
1972-03-22 18:00:00,18.168398064527846
1972-03-23 18:00:00,2.2043250954405025
1972-03-24 18:00:00,0.3087105336151902
1972-03-25 18:00:00,0.0
1972-03-26 18:00:00,16.67947966268746
1972-03-27 18:00:00,0.03145392514725792
1972-03-28 18:00:00,8.014673661539792
1972-03-29 18:00:00,3.0988598545698323
1972-03-30 18:00:00,0.8828073366720334
1972-03-31 18:00:00,0.0
1972-04-01 18:00:00,4.0201137529800475
1972-04-02 18:00:00,11.61215220845573
1972-04-03 18:00:00,3.572753888033659
1972-04-04 18:00:00,18.88822434829258
1972-04-05 18:00:00,2.660166611707791
1972-04-06 18:00:00,8.437280707294244
1972-04-07 18:00:00,1.5743181278586655
1972-04-08 18:00:00,7.657369039616456
1972-04-09 18:00:00,4.723410855848627
1972-04-10 18:00:00,11.272094181475184
1972-04-11 18:00:00,3.113214544534725
1972-04-12 18:00:00,3.6902658264519377
1972-04-13 18:00:00,0.21144290826346948
1972-04-14 18:00:00,6.893420149327229
1972-04-15 18:00:00,7.717168973768679
1972-04-16 18:00:00,0.051477999816385456
1972-04-17 18:00:00,7.090130162821935
1972-04-18 18:00:00,0.0
1972-04-19 18:00:00,0.0
1972-04-20 18:00:00,0.9684593950223317
1972-04-21 18:00:00,0.6600999640490004
1972-04-22 18:00:00,0.0
1972-04-23 18:00:00,0.0
1972-04-24 18:00:00,0.0
1972-04-25 18:00:00,4.310749388017637
1972-04-26 18:00:00,0.8459192104924974
1972-04-27 18:00:00,0.0
1972-04-28 18:00:00,10.033013571717795
1972-04-29 18:00:00,52.92102074271362
1972-04-30 18:00:00,2.612258752600425
1972-05-01 18:00:00,0.37484064667233663
1972-05-02 18:00:00,0.0
1972-05-03 18:00:00,0.0
1972-05-04 18:00:00,0.0
1972-05-05 18:00:00,0.0
1972-05-06 18:00:00,0.0
1972-05-07 18:00:00,1.1233005493292423
1972-05-08 18:00:00,0.0239805227899534
1972-05-09 18:00:00,0.0
1972-05-10 18:00:00,0.0
1972-05-11 18:00:00,0.017607641195475063
1972-05-12 18:00:00,0.0
1972-05-13 18:00:00,0.4004914315973771
1972-05-14 18:00:00,0.0
1972-05-15 18:00:00,1.9787270854401977
1972-05-16 18:00:00,0.0
1972-05-17 18:00:00,0.0
1972-05-18 18:00:00,0.7898688913716309
1972-05-19 18:00:00,3.4463976622755053
1972-05-20 18:00:00,0.0
1972-05-21 18:00:00,0.5080377668893225
1972-05-22 18:00:00,0.0
1972-05-23 18:00:00,0.8785376202286882
1972-05-24 18:00:00,16.69453506037904
1972-05-25 18:00:00,6.5319752347882885
1972-05-26 18:00:00,15.5570918196683
1972-05-27 18:00:00,5.374862063981683
1972-05-28 18:00:00,1.4429074765269334
1972-05-29 18:00:00,4.443161070013381
1972-05-30 18:00:00,3.454562740918549
1972-05-31 18:00:00,4.777637375863111
1972-06-01 18:00:00,0.00505278596219847
1972-06-02 18:00:00,13.903734017431843
1972-06-03 18:00:00,14.517902491590737
1972-06-04 18:00:00,12.794153592587474
1972-06-05 18:00:00,5.318903700479163
1972-06-06 18:00:00,28.36153197871021
1972-06-07 18:00:00,1.8032879633409409
1972-06-08 18:00:00,15.277968043100246
1972-06-09 18:00:00,1.292731645123529
1972-06-10 18:00:00,8.431002242970944
1972-06-11 18:00:00,2.955027609008002
1972-06-12 18:00:00,0.0
1972-06-13 18:00:00,0.0
1972-06-14 18:00:00,0.0
1972-06-15 18:00:00,0.0
1972-06-16 18:00:00,0.0
1972-06-17 18:00:00,10.932508020873136
1972-06-18 18:00:00,31.05534203706193
1972-06-19 18:00:00,4.525219369784883
1972-06-20 18:00:00,1.162782102663889
1972-06-21 18:00:00,19.551661976692532
1972-06-22 18:00:00,13.126430098633353
1972-06-23 18:00:00,2.9639676297699156
1972-06-24 18:00:00,2.800895696566251
1972-06-25 18:00:00,15.067475827771695
1972-06-26 18:00:00,0.23244826398295101
1972-06-27 18:00:00,0.0
1972-06-28 18:00:00,0.15895708423610877
1972-06-29 18:00:00,0.0
1972-06-30 18:00:00,0.0
1972-07-01 18:00:00,20.12660755280891
1972-07-02 18:00:00,10.762857352502522
1972-07-03 18:00:00,0.4860762569874719
1972-07-04 18:00:00,1.2406856701680924
1972-07-05 18:00:00,28.13020708136142
1972-07-06 18:00:00,16.90202923031569
1972-07-07 18:00:00,2.4579985659938
1972-07-08 18:00:00,0.38648635908538476
1972-07-09 18:00:00,4.3734425007658215
1972-07-10 18:00:00,0.027264626745952095
1972-07-11 18:00:00,1.637008317062759
1972-07-12 18:00:00,0.0
1972-07-13 18:00:00,0.0
1972-07-14 18:00:00,0.0
1972-07-15 18:00:00,0.0
1972-07-16 18:00:00,0.0
1972-07-17 18:00:00,0.0
1972-07-18 18:00:00,0.0
1972-07-19 18:00:00,0.13083568528641476
1972-07-20 18:00:00,0.0
1972-07-21 18:00:00,0.0
1972-07-22 18:00:00,0.0
1972-07-23 18:00:00,0.42695527393349314
1972-07-24 18:00:00,2.435620975269928
1972-07-25 18:00:00,1.153044157141677
1972-07-26 18:00:00,0.0
1972-07-27 18:00:00,0.0
1972-07-28 18:00:00,0.5564605220749325
1972-07-29 18:00:00,0.0
1972-07-30 18:00:00,34.90979698238189
1972-07-31 18:00:00,27.18713949485889
1972-08-01 18:00:00,3.8607464184626954
1972-08-02 18:00:00,1.0349418593857835
1972-08-03 18:00:00,4.547412927105798
1972-08-04 18:00:00,17.766788670132087
1972-08-05 18:00:00,0.08032229591033725
1972-08-06 18:00:00,62.56484042105221
1972-08-07 18:00:00,6.815822301305124
1972-08-08 18:00:00,8.748398274209787
1972-08-09 18:00:00,2.448183632094301
1972-08-10 18:00:00,4.334804134514015
1972-08-11 18:00:00,1.56339827576083
1972-08-12 18:00:00,0.0
1972-08-13 18:00:00,1.333440377810906
1972-08-14 18:00:00,6.81485282023306
1972-08-15 18:00:00,0.0
1972-08-16 18:00:00,44.322208664932965
1972-08-17 18:00:00,14.20289778888507
1972-08-18 18:00:00,0.0
1972-08-19 18:00:00,0.00014992339287857762
1972-08-20 18:00:00,3.3877916820896434
1972-08-21 18:00:00,0.04026563496047961
1972-08-22 18:00:00,0.0
1972-08-23 18:00:00,14.743699877753741
1972-08-24 18:00:00,0.007286794785751775
1972-08-25 18:00:00,0.0
1972-08-26 18:00:00,0.0
1972-08-27 18:00:00,0.0
1972-08-28 18:00:00,0.20069750492019955
1972-08-29 18:00:00,0.03627551345110897
1972-08-30 18:00:00,0.0
1972-08-31 18:00:00,0.0
1972-09-01 18:00:00,0.0
1972-09-02 18:00:00,2.3633005131784337
1972-09-03 18:00:00,0.0
1972-09-04 18:00:00,0.28605550842623123
1972-09-05 18:00:00,2.652656662621344
1972-09-06 18:00:00,4.806826319375847
1972-09-07 18:00:00,31.008568661428274
1972-09-08 18:00:00,1.4709716314910986
1972-09-09 18:00:00,19.309071212424787
1972-09-10 18:00:00,1.4619135171306548
1972-09-11 18:00:00,3.806180027651867
1972-09-12 18:00:00,1.085323704393047
1972-09-13 18:00:00,0.0
1972-09-14 18:00:00,0.0
1972-09-15 18:00:00,0.0
1972-09-16 18:00:00,0.0
1972-09-17 18:00:00,0.0
1972-09-18 18:00:00,0.4772874554850028
1972-09-19 18:00:00,0.0
1972-09-20 18:00:00,0.3499808186113564
1972-09-21 18:00:00,17.92989815619489
1972-09-22 18:00:00,4.224410928852272
1972-09-23 18:00:00,0.02229388898507257
1972-09-24 18:00:00,0.0
1972-09-25 18:00:00,0.0
1972-09-26 18:00:00,0.0
1972-09-27 18:00:00,0.0
1972-09-28 18:00:00,0.0
1972-09-29 18:00:00,0.0
1972-09-30 18:00:00,0.0
1972-10-01 18:00:00,0.0
1972-10-02 18:00:00,0.0
1972-10-03 18:00:00,0.0
1972-10-04 18:00:00,2.6463440526110533
1972-10-05 18:00:00,1.5632348836868095
1972-10-06 18:00:00,0.16005875044414572
1972-10-07 18:00:00,0.0
1972-10-08 18:00:00,0.001033394404314797
1972-10-09 18:00:00,0.0
1972-10-10 18:00:00,4.723032492614688
1972-10-11 18:00:00,0.6503540920926445
1972-10-12 18:00:00,0.0
1972-10-13 18:00:00,0.0
1972-10-14 18:00:00,0.0
1972-10-15 18:00:00,0.0
1972-10-16 18:00:00,1.2923688824141617
1972-10-17 18:00:00,0.0020874021413167724
1972-10-18 18:00:00,5.940454227159297
1972-10-19 18:00:00,0.5689794428073002
1972-10-20 18:00:00,0.0
1972-10-21 18:00:00,8.729782388852993
1972-10-22 18:00:00,15.876051344521747
1972-10-23 18:00:00,3.923945131211751
1972-10-24 18:00:00,1.8962445777195194
1972-10-25 18:00:00,7.830776934551464
1972-10-26 18:00:00,0.02447396698979512
1972-10-27 18:00:00,0.0
1972-10-28 18:00:00,8.230013516188418
1972-10-29 18:00:00,25.260374672573054
1972-10-30 18:00:00,6.314223547147431
1972-10-31 18:00:00,0.00785500971647734
1972-11-01 18:00:00,24.854556935568016
1972-11-02 18:00:00,1.7496439766586127
1972-11-03 18:00:00,6.156707990798103
1972-11-04 18:00:00,4.379491352108564
1972-11-05 18:00:00,8.808069525602283
1972-11-06 18:00:00,20.72899508623121
1972-11-07 18:00:00,3.1326778687619687
1972-11-08 18:00:00,6.547848338358515
1972-11-09 18:00:00,23.384361295142636
1972-11-10 18:00:00,8.511670121353331
1972-11-11 18:00:00,7.779521184895165
1972-11-12 18:00:00,8.876384657479312
1972-11-13 18:00:00,11.342390007310224
1972-11-14 18:00:00,10.038349333067632
1972-11-15 18:00:00,11.31730142984371
1972-11-16 18:00:00,5.5251269486207475
1972-11-17 18:00:00,0.0
1972-11-18 18:00:00,0.0
1972-11-19 18:00:00,0.10380961560463303
1972-11-20 18:00:00,0.0
1972-11-21 18:00:00,0.0
1972-11-22 18:00:00,0.0
1972-11-23 18:00:00,0.0
1972-11-24 18:00:00,3.646738248075715
1972-11-25 18:00:00,0.8233779740481526
1972-11-26 18:00:00,14.488287013266017
1972-11-27 18:00:00,13.499822499784544
1972-11-28 18:00:00,12.721985772700966
1972-11-29 18:00:00,17.037451381385
1972-11-30 18:00:00,23.76570501250572
1972-12-01 18:00:00,20.53362931999601
1972-12-02 18:00:00,3.4343073416913894
1972-12-03 18:00:00,6.171342815590453
1972-12-04 18:00:00,17.684734700941576
