,RR
1990-12-05 18:00:00,0.0
1990-12-06 18:00:00,0.0
1990-12-07 18:00:00,0.0
1990-12-08 18:00:00,0.0
1990-12-09 18:00:00,0.0
1990-12-10 18:00:00,0.0
1990-12-11 18:00:00,15.836956028083819
1990-12-12 18:00:00,0.0
1990-12-13 18:00:00,0.0
1990-12-14 18:00:00,0.0
1990-12-15 18:00:00,0.0
1990-12-16 18:00:00,0.0
1990-12-17 18:00:00,1.257776376256945
1990-12-18 18:00:00,0.7116353489933811
1990-12-19 18:00:00,0.0
1990-12-20 18:00:00,0.0
1990-12-21 18:00:00,0.0
1990-12-22 18:00:00,1.92714946822008
1990-12-23 18:00:00,0.27808121869908586
1990-12-24 18:00:00,4.560862925120081
1990-12-25 18:00:00,26.353458116968607
1990-12-26 18:00:00,11.209165555046113
1990-12-27 18:00:00,4.2394901860092595
1990-12-28 18:00:00,20.370233474846046
1990-12-29 18:00:00,0.0
1990-12-30 18:00:00,0.0
1990-12-31 18:00:00,2.4900141777385714
1991-01-01 18:00:00,8.965190836623037
1991-01-02 18:00:00,8.789807675571158
1991-01-03 18:00:00,6.0542268607617675
1991-01-04 18:00:00,4.8273360780873285
1991-01-05 18:00:00,11.460019805429305
1991-01-06 18:00:00,6.000687107815467
1991-01-07 18:00:00,1.1241992841344133
1991-01-08 18:00:00,2.136750945037857
1991-01-09 18:00:00,6.062823333227333
1991-01-10 18:00:00,13.456219260995805
1991-01-11 18:00:00,0.7116353489933811
1991-01-12 18:00:00,0.0
1991-01-13 18:00:00,0.0
1991-01-14 18:00:00,0.0
1991-01-15 18:00:00,0.0
1991-01-16 18:00:00,0.0
1991-01-17 18:00:00,0.0
1991-01-18 18:00:00,0.0
1991-01-19 18:00:00,0.0
1991-01-20 18:00:00,1.179987689095872
1991-01-21 18:00:00,0.0
1991-01-22 18:00:00,0.0
1991-01-23 18:00:00,0.0
1991-01-24 18:00:00,0.0
1991-01-25 18:00:00,0.0
1991-01-26 18:00:00,0.0
1991-01-27 18:00:00,0.0
1991-01-28 18:00:00,0.0
1991-01-29 18:00:00,0.0
1991-01-30 18:00:00,0.41163536340716766
1991-01-31 18:00:00,0.111635359803721
1991-02-01 18:00:00,0.0
1991-02-02 18:00:00,0.41163536340716766
1991-02-03 18:00:00,1.532237794070224
1991-02-04 18:00:00,0.0
1991-02-05 18:00:00,0.0
1991-02-06 18:00:00,0.0
1991-02-07 18:00:00,0.0
1991-02-08 18:00:00,0.0
1991-02-09 18:00:00,1.2662302499935536
1991-02-10 18:00:00,0.0
1991-02-11 18:00:00,0.0
1991-02-12 18:00:00,0.0
1991-02-13 18:00:00,0.0
1991-02-14 18:00:00,0.0
1991-02-15 18:00:00,1.6694117761435556
1991-02-16 18:00:00,0.0
1991-02-17 18:00:00,0.0
1991-02-18 18:00:00,0.0
1991-02-19 18:00:00,0.0
1991-02-20 18:00:00,0.0
1991-02-21 18:00:00,4.590515314429079
1991-02-22 18:00:00,18.991851049512086
1991-02-23 18:00:00,0.0
1991-02-24 18:00:00,0.0
1991-02-25 18:00:00,0.0
1991-02-26 18:00:00,0.0
1991-02-27 18:00:00,0.0
1991-02-28 18:00:00,0.41163536340716766
1991-03-01 18:00:00,5.928901128301853
1991-03-02 18:00:00,4.924790493193482
1991-03-03 18:00:00,2.598912386502292
1991-03-04 18:00:00,0.0
1991-03-05 18:00:00,4.932727535572654
1991-03-06 18:00:00,18.305197926244595
1991-03-07 18:00:00,7.146983850238192
1991-03-08 18:00:00,0.41163536340716766
1991-03-09 18:00:00,1.179987689095872
1991-03-10 18:00:00,2.4900141777385714
1991-03-11 18:00:00,0.0
1991-03-12 18:00:00,0.0
1991-03-13 18:00:00,1.5857843234172493
1991-03-14 18:00:00,0.0
1991-03-15 18:00:00,0.0
1991-03-16 18:00:00,6.530274700016378
1991-03-17 18:00:00,3.614763876049957
1991-03-18 18:00:00,4.034072131346672
1991-03-19 18:00:00,6.350470245917842
1991-03-20 18:00:00,0.0
1991-03-21 18:00:00,5.03432166365846
1991-03-22 18:00:00,0.0
1991-03-23 18:00:00,0.0
1991-03-24 18:00:00,0.0
1991-03-25 18:00:00,0.0
1991-03-26 18:00:00,0.0
1991-03-27 18:00:00,0.0
1991-03-28 18:00:00,0.0
1991-03-29 18:00:00,0.0
1991-03-30 18:00:00,0.0
1991-03-31 18:00:00,0.0
1991-04-01 18:00:00,1.92714946822008
1991-04-02 18:00:00,0.0
1991-04-03 18:00:00,0.0
1991-04-04 18:00:00,1.5561675669241466
1991-04-05 18:00:00,6.439861656038783
1991-04-06 18:00:00,0.0
1991-04-07 18:00:00,5.348253131697141
1991-04-08 18:00:00,3.148450897536489
1991-04-09 18:00:00,0.0
1991-04-10 18:00:00,1.92714946822008
1991-04-11 18:00:00,0.0
1991-04-12 18:00:00,0.0
1991-04-13 18:00:00,4.1175325818145305
1991-04-14 18:00:00,0.0
1991-04-15 18:00:00,0.0
1991-04-16 18:00:00,0.0
1991-04-17 18:00:00,0.0
1991-04-18 18:00:00,0.0
1991-04-19 18:00:00,0.0
1991-04-20 18:00:00,0.0
1991-04-21 18:00:00,1.92714946822008
1991-04-22 18:00:00,0.0
1991-04-23 18:00:00,0.0
1991-04-24 18:00:00,0.0
1991-04-25 18:00:00,0.0
1991-04-26 18:00:00,0.0
1991-04-27 18:00:00,0.0
1991-04-28 18:00:00,0.0
1991-04-29 18:00:00,0.0
1991-04-30 18:00:00,0.0
1991-05-01 18:00:00,0.0
1991-05-02 18:00:00,0.0
1991-05-03 18:00:00,0.0
1991-05-04 18:00:00,0.0
1991-05-05 18:00:00,0.0
1991-05-06 18:00:00,0.0
1991-05-07 18:00:00,0.0
1991-05-08 18:00:00,0.0
1991-05-09 18:00:00,0.0
1991-05-10 18:00:00,0.41163536340716766
1991-05-11 18:00:00,0.0
1991-05-12 18:00:00,0.0
1991-05-13 18:00:00,0.7985591508422696
1991-05-14 18:00:00,0.0
1991-05-15 18:00:00,0.0
1991-05-16 18:00:00,0.0
1991-05-17 18:00:00,0.0
1991-05-18 18:00:00,0.0
1991-05-19 18:00:00,0.0
1991-05-20 18:00:00,0.0
1991-05-21 18:00:00,0.0
1991-05-22 18:00:00,0.0
1991-05-23 18:00:00,0.0
1991-05-24 18:00:00,0.0
1991-05-25 18:00:00,0.0
1991-05-26 18:00:00,0.0
1991-05-27 18:00:00,0.0
1991-05-28 18:00:00,0.0
1991-05-29 18:00:00,0.0
1991-05-30 18:00:00,0.0
1991-05-31 18:00:00,0.5983911911856836
1991-06-01 18:00:00,0.0
1991-06-02 18:00:00,0.0
1991-06-03 18:00:00,0.30000001192092896
1991-06-04 18:00:00,0.41163536340716766
1991-06-05 18:00:00,0.8524546394062577
1991-06-06 18:00:00,0.0
1991-06-07 18:00:00,7.087286174297766
1991-06-08 18:00:00,2.780450175456956
1991-06-09 18:00:00,0.7116353489933811
1991-06-10 18:00:00,0.7985591508422696
1991-06-11 18:00:00,0.7116353489933811
1991-06-12 18:00:00,9.565190944915257
1991-06-13 18:00:00,7.194868704213876
1991-06-14 18:00:00,3.1864331033733726
1991-06-15 18:00:00,1.6100265520999937
1991-06-16 18:00:00,0.111635359803721
1991-06-17 18:00:00,9.419410047907705
1991-06-18 18:00:00,15.589329722764761
1991-06-19 18:00:00,9.564472943303198
1991-06-20 18:00:00,5.882234176449797
1991-06-21 18:00:00,0.7985591508422696
1991-06-22 18:00:00,4.368579144280763
1991-06-23 18:00:00,2.9016495762724706
1991-06-24 18:00:00,4.858366779871622
1991-06-25 18:00:00,0.7985591508422696
1991-06-26 18:00:00,1.3100264824922974
1991-06-27 18:00:00,1.92714946822008
1991-06-28 18:00:00,0.0
1991-06-29 18:00:00,0.7985591508422696
1991-06-30 18:00:00,0.0
1991-07-01 18:00:00,0.0
1991-07-02 18:00:00,0.0
1991-07-03 18:00:00,0.0
1991-07-04 18:00:00,0.0
1991-07-05 18:00:00,0.0
1991-07-06 18:00:00,0.0
1991-07-07 18:00:00,0.0
1991-07-08 18:00:00,0.0
1991-07-09 18:00:00,1.4662692665553188
1991-07-10 18:00:00,0.5734823789813787
1991-07-11 18:00:00,0.41163536340716766
1991-07-12 18:00:00,9.7364781074233
1991-07-13 18:00:00,5.152663291674127
1991-07-14 18:00:00,9.582519551687836
1991-07-15 18:00:00,6.2620117174523795
1991-07-16 18:00:00,6.9446517975278494
1991-07-17 18:00:00,8.25687152430217
1991-07-18 18:00:00,7.502887444804818
1991-07-19 18:00:00,13.270327050825095
1991-07-20 18:00:00,4.858366779871622
1991-07-21 18:00:00,1.257776376256945
1991-07-22 18:00:00,0.0
1991-07-23 18:00:00,0.0
1991-07-24 18:00:00,0.0
1991-07-25 18:00:00,0.0
1991-07-26 18:00:00,2.1916230122831695
1991-07-27 18:00:00,0.0
1991-07-28 18:00:00,0.0
1991-07-29 18:00:00,0.0
1991-07-30 18:00:00,0.0
1991-07-31 18:00:00,0.0
1991-08-01 18:00:00,0.0
1991-08-02 18:00:00,0.0
1991-08-03 18:00:00,12.322986093922593
1991-08-04 18:00:00,0.0
1991-08-05 18:00:00,3.824086606601885
1991-08-06 18:00:00,0.9669921478465233
1991-08-07 18:00:00,0.0
1991-08-08 18:00:00,0.0
1991-08-09 18:00:00,1.01163536091431
1991-08-10 18:00:00,0.0
1991-08-11 18:00:00,0.0
1991-08-12 18:00:00,0.41163536340716766
1991-08-13 18:00:00,0.0
1991-08-14 18:00:00,0.0
1991-08-15 18:00:00,0.0
1991-08-16 18:00:00,1.92714946822008
1991-08-17 18:00:00,2.136750945037857
1991-08-18 18:00:00,0.0
1991-08-19 18:00:00,0.0
1991-08-20 18:00:00,0.0
1991-08-21 18:00:00,0.0
1991-08-22 18:00:00,0.0
1991-08-23 18:00:00,0.0
1991-08-24 18:00:00,13.785558787681481
1991-08-25 18:00:00,0.0
1991-08-26 18:00:00,0.0
1991-08-27 18:00:00,0.0
1991-08-28 18:00:00,0.0
1991-08-29 18:00:00,0.0
1991-08-30 18:00:00,0.0
1991-08-31 18:00:00,0.0
1991-09-01 18:00:00,0.0
1991-09-02 18:00:00,0.0
1991-09-03 18:00:00,0.0
1991-09-04 18:00:00,0.0
1991-09-05 18:00:00,0.0
1991-09-06 18:00:00,0.0
1991-09-07 18:00:00,0.0
1991-09-08 18:00:00,0.0
1991-09-09 18:00:00,1.179987689095872
1991-09-10 18:00:00,0.0
1991-09-11 18:00:00,0.0
1991-09-12 18:00:00,0.0
1991-09-13 18:00:00,3.621752378181408
1991-09-14 18:00:00,1.729469128895818
1991-09-15 18:00:00,0.0
1991-09-16 18:00:00,0.0
1991-09-17 18:00:00,0.0
1991-09-18 18:00:00,14.95521897310147
1991-09-19 18:00:00,0.111635359803721
1991-09-20 18:00:00,0.0
1991-09-21 18:00:00,0.0
1991-09-22 18:00:00,46.7552991972366
1991-09-23 18:00:00,12.310123215483596
1991-09-24 18:00:00,7.422741677686867
1991-09-25 18:00:00,0.0
1991-09-26 18:00:00,0.0
1991-09-27 18:00:00,0.0
1991-09-28 18:00:00,0.0
1991-09-29 18:00:00,7.422741677686867
1991-09-30 18:00:00,24.921499606421158
1991-10-01 18:00:00,20.40230224825138
1991-10-02 18:00:00,0.0
1991-10-03 18:00:00,1.9611419097083993
1991-10-04 18:00:00,0.0
1991-10-05 18:00:00,1.351013766160483
1991-10-06 18:00:00,0.0
1991-10-07 18:00:00,0.0
1991-10-08 18:00:00,0.0
1991-10-09 18:00:00,0.0
1991-10-10 18:00:00,0.0
1991-10-11 18:00:00,0.0
1991-10-12 18:00:00,0.0
1991-10-13 18:00:00,0.0
1991-10-14 18:00:00,0.0
1991-10-15 18:00:00,0.0
1991-10-16 18:00:00,21.762764394583584
1991-10-17 18:00:00,1.6100265520999937
1991-10-18 18:00:00,0.0
1991-10-19 18:00:00,0.0
1991-10-20 18:00:00,0.0
1991-10-21 18:00:00,0.0
1991-10-22 18:00:00,0.0
1991-10-23 18:00:00,0.0
1991-10-24 18:00:00,0.0
1991-10-25 18:00:00,0.0
1991-10-26 18:00:00,0.0
1991-10-27 18:00:00,0.0
1991-10-28 18:00:00,0.0
1991-10-29 18:00:00,0.7116353489933811
1991-10-30 18:00:00,0.0
1991-10-31 18:00:00,1.9678028995010255
1991-11-01 18:00:00,57.03656027970574
1991-11-02 18:00:00,12.678640691889852
1991-11-03 18:00:00,31.279139744708765
1991-11-04 18:00:00,5.679554047174416
1991-11-05 18:00:00,4.844393383805594
1991-11-06 18:00:00,7.33865751681965
1991-11-07 18:00:00,0.0
1991-11-08 18:00:00,0.0
1991-11-09 18:00:00,0.0
1991-11-10 18:00:00,14.303580396650224
1991-11-11 18:00:00,1.92714946822008
1991-11-12 18:00:00,19.753627321611688
1991-11-13 18:00:00,0.0
1991-11-14 18:00:00,6.288207759139613
1991-11-15 18:00:00,0.0
1991-11-16 18:00:00,0.0
1991-11-17 18:00:00,0.0
1991-11-18 18:00:00,0.0
1991-11-19 18:00:00,0.0
1991-11-20 18:00:00,0.0
1991-11-21 18:00:00,0.41163536340716766
1991-11-22 18:00:00,0.0
1991-11-23 18:00:00,0.0
1991-11-24 18:00:00,0.0
1991-11-25 18:00:00,0.30000001192092896
1991-11-26 18:00:00,0.41163536340716766
1991-11-27 18:00:00,0.0
1991-11-28 18:00:00,0.0
1991-11-29 18:00:00,0.0
1991-11-30 18:00:00,0.0
1991-12-01 18:00:00,0.0
1991-12-02 18:00:00,0.0
1991-12-03 18:00:00,0.0
1991-12-04 18:00:00,0.0
1991-12-05 18:00:00,0.0
1991-12-06 18:00:00,0.0
1991-12-07 18:00:00,0.0
1991-12-08 18:00:00,0.0
1991-12-09 18:00:00,0.0
1991-12-10 18:00:00,0.0
1991-12-11 18:00:00,0.0
1991-12-12 18:00:00,0.0
1991-12-13 18:00:00,0.0
1991-12-14 18:00:00,0.0
1991-12-15 18:00:00,0.0
1991-12-16 18:00:00,0.0
1991-12-17 18:00:00,2.177444297954522
1991-12-18 18:00:00,0.0
1991-12-19 18:00:00,7.33865751681965
1991-12-20 18:00:00,0.0
1991-12-21 18:00:00,0.0
1991-12-22 18:00:00,9.181091228091823
1991-12-23 18:00:00,0.0
1991-12-24 18:00:00,0.0
1991-12-25 18:00:00,0.41163536340716766
1991-12-26 18:00:00,0.0
1991-12-27 18:00:00,0.0
1991-12-28 18:00:00,2.867802974420856
1991-12-29 18:00:00,1.4662692665553188
1991-12-30 18:00:00,0.0
1991-12-31 18:00:00,0.0
1992-01-01 18:00:00,1.351013766160483
1992-01-02 18:00:00,0.7116353489933811
1992-01-03 18:00:00,0.0
1992-01-04 18:00:00,1.6100265520999937
1992-01-05 18:00:00,0.0
1992-01-06 18:00:00,4.4359305897641885
1992-01-07 18:00:00,0.0
1992-01-08 18:00:00,0.0
1992-01-09 18:00:00,0.0
1992-01-10 18:00:00,0.0
1992-01-11 18:00:00,0.0
1992-01-12 18:00:00,0.0
1992-01-13 18:00:00,0.0
1992-01-14 18:00:00,0.0
1992-01-15 18:00:00,0.0
1992-01-16 18:00:00,0.0
1992-01-17 18:00:00,0.0
1992-01-18 18:00:00,13.95301619558617
1992-01-19 18:00:00,0.0
1992-01-20 18:00:00,0.0
1992-01-21 18:00:00,0.0
