!date	u10	v10	mslp	t2	hum	cc	precip
2013-01-09 11:00:00	-0.00	0.02	1014.40	-5.68	98.80	0.792	
2013-01-09 12:00:00	-0.00	0.02	1013.70	-5.21	98.70	0.750	
2013-01-09 13:00:00	-0.00	0.02	1013.70	-4.95	99.40	0.792	
2013-01-09 14:00:00	-0.00	0.02	1013.50	-5.30	99.80	0.833	
2013-01-09 15:00:00	-0.00	0.01	1013.60	-6.02	99.30	0.875	
2013-01-09 16:00:00	-0.00	0.01	1013.80	-6.30	99.50	0.750	
2013-01-09 17:00:00	-0.00	0.01	1013.80	-5.41	99.60	0.625	
2013-01-09 18:00:00	-0.11	0.38	1014.60	-2.92	100.00	0.500	
2013-01-09 19:00:00	0.02	0.12	1015.20	-3.61	99.80	0.458	
2013-01-09 20:00:00	0.22	0.04	1015.90	-3.16	98.90	0.417	
2013-01-09 21:00:00	0.04	0.07	1016.50	-3.19	99.30	0.375	
2013-01-09 22:00:00	0.43	0.20	1016.80	-3.29	95.60	0.333	
2013-01-09 23:00:00	0.29	0.17	1017.20	-4.27	92.90	0.292	
2013-01-10 00:00:00	0.74	0.15	1018.10	-4.22	85.00	0.250	
2013-01-10 01:00:00	0.89	0.51	1018.60	-3.91	76.86	0.208	
2013-01-10 02:00:00	0.95	0.37	1018.80	-3.67	70.53	0.167	
2013-01-10 03:00:00	0.05	-0.06	1019.20	-6.14	83.00	0.125	
2013-01-10 04:00:00	-0.36	0.60	1019.50	-10.06	93.90	0.083	
2013-01-10 05:00:00	0.29	0.57	1020.20	-8.65	86.00	0.042	
2013-01-10 06:00:00	0.34	0.05	1020.50	-6.52	80.20	0.000	
2013-01-10 07:00:00	0.15	-0.15	1021.10	-6.53	82.10	0.000	
2013-01-10 08:00:00	0.14	0.08	1021.40	-7.33	84.50	0.000	
2013-01-10 09:00:00	0.47	0.17	1021.40	-6.36	79.54	0.000	
2013-01-10 10:00:00	0.35	0.33	1021.40	-5.20	74.16	0.000	
2013-01-10 11:00:00	0.77	0.01	1020.90	-2.76	65.71	0.000	
2013-01-10 12:00:00	1.68	-0.36	1020.80	-1.23	60.77	0.000	
2013-01-10 13:00:00	1.37	-0.20	1020.70	-2.13	64.47	0.042	
2013-01-10 14:00:00	1.04	-0.40	1020.90	-2.42	66.27	0.083	
2013-01-10 15:00:00	1.05	-0.23	1021.30	-2.83	68.23	0.125	
2013-01-10 16:00:00	0.82	-0.57	1021.60	-3.75	71.37	0.083	
2013-01-10 17:00:00	0.76	-0.85	1021.70	-4.40	72.53	0.042	
2013-01-10 18:00:00	0.37	-0.70	1022.50	-4.32	72.88	0.000	
2013-01-10 19:00:00	0.80	-0.56	1022.40	-3.85	71.78	0.000	
2013-01-10 20:00:00	1.23	0.00	1023.10	-3.88	72.47	0.000	
2013-01-10 21:00:00	2.09	0.62	1023.40	-3.97	71.12	0.000	
2013-01-10 22:00:00	2.41	0.22	1023.60	-4.35	70.35	0.000	
2013-01-10 23:00:00	1.95	-0.01	1023.40	-4.65	70.11	0.000	
2013-01-11 00:00:00	2.04	0.67	1023.60	-5.13	71.87	0.000	
2013-01-11 01:00:00	1.78	0.59	1024.30	-5.46	72.57	0.000	
2013-01-11 02:00:00	1.70	0.61	1024.50	-5.64	71.71	0.000	
2013-01-11 03:00:00	1.34	0.23	1025.10	-5.86	70.29	0.000	
2013-01-11 04:00:00	1.33	0.17	1025.10	-6.70	72.60	0.000	
2013-01-11 05:00:00	1.67	0.56	1026.00	-6.13	69.24	0.000	
2013-01-11 06:00:00	1.93	0.18	1026.40	-6.26	70.96	0.000	
2013-01-11 07:00:00	1.53	0.48	1026.80	-6.83	73.78	0.021	
2013-01-11 08:00:00	1.57	-0.04	1027.20	-7.24	74.55	0.042	
2013-01-11 09:00:00	0.55	-0.32	1027.60	-8.60	78.66	0.062	
2013-01-11 10:00:00	-0.07	0.47	1028.20	-10.31	84.60	0.083	
2013-01-11 11:00:00	-0.33	0.21	1028.10	-8.86	79.19	0.104	
2013-01-11 12:00:00	0.46	-0.32	1028.00	-8.00	75.00	0.125	
2013-01-11 13:00:00	-0.38	-0.04	1028.20	-7.96	73.34	0.083	
2013-01-11 14:00:00	-0.59	0.55	1028.20	-11.24	83.20	0.042	
2013-01-11 15:00:00	-0.44	0.82	1028.60	-14.10	91.10	0.000	
2013-01-11 16:00:00	-0.62	0.83	1028.60	-15.28	93.50	0.000	
2013-01-11 17:00:00	-0.74	0.90	1029.10	-15.83	93.40	0.000	
2013-01-11 18:00:00	-0.69	0.96	1029.60	-15.93	93.10	0.000	
2013-01-11 19:00:00	-0.60	0.93	1029.60	-16.86	92.80	0.000	
2013-01-11 20:00:00	-0.54	0.74	1030.10	-17.45	92.50	0.000	
2013-01-11 21:00:00	-0.45	0.61	1030.30	-17.39	92.90	0.000	
2013-01-11 22:00:00	0.45	0.57	1030.70	-12.64	90.90	0.000	
2013-01-11 23:00:00	-0.39	0.51	1030.80	-14.76	91.50	0.000	
2013-01-12 00:00:00	-0.41	0.61	1031.00	-17.21	92.80	0.000	
2013-01-12 01:00:00	-0.54	0.69	1031.10	-17.78	92.60	0.000	
2013-01-12 02:00:00	-0.46	0.71	1031.30	-17.78	92.10	0.000	
2013-01-12 03:00:00	-0.61	0.91	1031.10	-17.95	92.20	0.000	
2013-01-12 04:00:00	-0.53	0.66	1031.00	-18.09	91.90	0.000	
2013-01-12 05:00:00	-0.53	0.71	1030.90	-17.62	92.10	0.000	
2013-01-12 06:00:00	-0.44	0.68	1030.90	-17.32	92.00	0.000	
2013-01-12 07:00:00	-0.48	0.78	1031.10	-17.35	91.80	0.000	
2013-01-12 08:00:00	-0.47	0.70	1031.30	-18.45	91.60	0.000	
2013-01-12 09:00:00	-0.52	0.79	1031.70	-18.07	91.70	0.000	
2013-01-12 10:00:00	-0.45	0.76	1031.50	-16.53	90.90	0.000	
2013-01-12 11:00:00	-0.43	0.68	1031.00	-15.34	90.70	0.000	
2013-01-12 12:00:00	-0.38	0.67	1030.90	-14.75	90.40	0.000	
2013-01-12 13:00:00	-0.48	0.58	1030.80	-12.77	84.80	0.000	
2013-01-12 14:00:00	-0.56	0.80	1030.40	-15.12	90.80	0.000	
2013-01-12 15:00:00	-0.60	0.84	1030.60	-16.35	92.90	0.000	
2013-01-12 16:00:00	-0.69	1.12	1031.00	-16.77	92.50	0.000	
2013-01-12 17:00:00	-0.59	0.96	1031.10	-17.63	92.60	0.000	
2013-01-12 18:00:00	-0.53	0.88	1031.50	-18.21	92.20	0.000	
2013-01-12 19:00:00	-0.57	0.93	1031.50	-18.57	92.00	0.000	
2013-01-12 20:00:00	-0.53	0.88	1032.00	-18.76	91.10	0.000	
2013-01-12 21:00:00	-0.54	0.80	1032.00	-19.01	91.50	0.000	
2013-01-12 22:00:00	-0.50	0.83	1031.90	-19.00	91.20	0.000	
2013-01-12 23:00:00	-0.55	0.84	1032.10	-19.20	91.40	0.000	
2013-01-13 00:00:00	-0.49	0.78	1031.90	-19.55	91.10	0.000	
2013-01-13 01:00:00	-0.48	0.74	1032.10	-20.03	90.70	0.000	
2013-01-13 02:00:00	-0.59	0.80	1032.00	-20.01	90.80	0.000	
2013-01-13 03:00:00	-0.54	0.84	1031.90	-19.76	90.80	0.000	
2013-01-13 04:00:00	-0.57	0.80	1031.80	-20.31	90.50	0.000	
2013-01-13 05:00:00	-0.39	0.63	1031.70	-20.65	90.30	0.000	
2013-01-13 06:00:00	-0.48	0.74	1031.80	-20.89	90.10	0.000	
2013-01-13 07:00:00	-0.52	0.76	1031.90	-20.87	89.90	0.000	
2013-01-13 08:00:00	-0.49	0.64	1032.30	-21.65	89.50	0.000	
2013-01-13 09:00:00	-0.45	0.64	1032.30	-21.96	89.40	0.000	
2013-01-13 10:00:00	-0.54	0.76	1031.90	-20.35	89.20	0.000	
2013-01-13 11:00:00	-0.51	0.80	1031.60	-18.77	89.30	0.000	
2013-01-13 12:00:00	-0.13	0.22	1031.10	-16.03	89.00	0.000	
2013-01-13 13:00:00	-0.02	0.30	1030.60	-15.80	87.90	0.000	
2013-01-13 14:00:00	-0.50	0.73	1030.40	-18.30	89.10	0.000	
2013-01-13 15:00:00	-0.44	0.62	1030.00	-19.80	91.00	0.000	
2013-01-13 16:00:00	-0.49	0.67	1030.30	-20.41	90.60	0.000	
2013-01-13 17:00:00	-0.68	0.90	1030.20	-20.78	90.10	0.000	
2013-01-13 18:00:00	-0.66	0.87	1030.00	-21.36	89.80	0.000	
2013-01-13 19:00:00	-0.57	0.79	1030.00	-21.20	89.90	0.000	
2013-01-13 20:00:00	-0.60	0.80	1030.20	-21.99	89.20	0.000	
2013-01-13 21:00:00	-0.56	0.87	1029.90	-21.97	89.50	0.000	
2013-01-13 22:00:00	-0.72	0.92	1029.60	-21.90	89.20	0.000	
2013-01-13 23:00:00	-0.64	0.85	1029.50	-22.31	89.00	0.000	
2013-01-14 00:00:00	-0.55	0.74	1029.30	-22.39	89.00	0.000	
2013-01-14 01:00:00	-0.45	0.67	1029.30	-22.61	88.70	0.000	
2013-01-14 02:00:00	-0.56	0.81	1028.90	-22.56	88.90	0.000	
2013-01-14 03:00:00	-0.61	0.83	1028.60	-22.93	88.60	0.000	
2013-01-14 04:00:00	-0.45	0.71	1028.10	-23.38	88.10	0.000	
2013-01-14 05:00:00	-0.55	0.82	1027.70	-23.08	88.50	0.000	
2013-01-14 06:00:00	-0.66	0.94	1027.30	-23.18	88.40	0.000	
2013-01-14 07:00:00	-0.54	0.71	1027.40	-23.36	88.20	0.000	
2013-01-14 08:00:00	-0.52	0.80	1027.30	-23.33	88.20	0.000	
2013-01-14 09:00:00	-0.49	0.71	1027.20	-23.32	88.20	0.000	
2013-01-14 10:00:00	-0.45	0.71	1026.60	-21.53	87.60	0.000	
2013-01-14 11:00:00	-0.27	0.45	1026.30	-19.87	86.90	0.000	
2013-01-14 12:00:00	-0.20	0.62	1025.40	-19.46	88.20	0.000	
2013-01-14 13:00:00	-0.26	0.31	1025.20	-16.76	89.10	0.000	
2013-01-14 14:00:00	-0.37	0.65	1024.20	-18.28	90.20	0.000	
2013-01-14 15:00:00	-0.32	0.62	1024.40	-18.97	90.80	0.000	
2013-01-14 16:00:00	-0.06	0.12	1024.90	-17.00	91.90	0.000	
2013-01-14 17:00:00	-0.20	0.54	1025.00	-15.97	92.30	0.000	
2013-01-14 18:00:00	0.22	0.42	1024.70	-16.52	91.20	0.000	
2013-01-14 19:00:00	-0.14	0.49	1025.00	-16.78	92.10	0.000	
2013-01-14 20:00:00	-0.10	0.23	1025.20	-15.62	92.60	0.000	
2013-01-14 21:00:00	-0.25	0.59	1024.90	-15.50	92.70	0.000	
2013-01-14 22:00:00	-0.24	0.49	1024.70	-15.01	92.30	0.000	
2013-01-14 23:00:00	-0.10	0.27	1024.40	-15.11	92.90	0.000	
2013-01-15 00:00:00	-0.06	0.22	1024.30	-14.68	93.20	0.000	
2013-01-15 01:00:00	-0.27	0.52	1024.30	-14.79	93.20	0.000	
2013-01-15 02:00:00	-0.12	0.20	1024.20	-14.49	93.30	0.000	
2013-01-15 03:00:00	-0.04	0.09	1023.90	-14.97	92.90	0.000	
2013-01-15 04:00:00	-0.23	0.46	1023.40	-17.45	91.80	0.000	
2013-01-15 05:00:00	-0.32	0.71	1022.80	-18.02	91.50	0.000	
2013-01-15 06:00:00	-0.25	0.44	1022.60	-18.78	90.90	0.000	
2013-01-15 07:00:00	-0.39	0.63	1022.40	-19.55	91.00	0.125	
2013-01-15 08:00:00	-0.33	0.54	1022.60	-19.47	90.60	0.250	
2013-01-15 09:00:00	-0.57	0.91	1022.50	-19.44	90.70	0.375	
2013-01-15 10:00:00	-0.17	0.46	1022.10	-18.21	90.70	0.500	
2013-01-15 11:00:00	-0.12	0.46	1021.60	-16.60	91.30	0.625	
2013-01-15 12:00:00	0.18	-0.07	1021.00	-15.28	88.80	0.750	
2013-01-15 13:00:00	-0.05	0.03	1020.50	-14.43	88.70	0.625	
2013-01-15 14:00:00	-0.04	-0.01	1020.10	-14.17	87.20	0.500	
2013-01-15 15:00:00	-0.16	0.22	1020.20	-16.25	89.90	0.375	
2013-01-15 16:00:00	-0.40	0.83	1020.30	-18.42	91.30	0.250	
2013-01-15 17:00:00	-0.51	0.90	1020.40	-19.52	90.70	0.125	
2013-01-15 18:00:00	-0.44	0.70	1020.40	-19.37	90.70	0.000	
2013-01-15 19:00:00	-0.46	0.79	1020.70	-19.01	90.90	0.000	
2013-01-15 20:00:00	-0.44	1.01	1021.10	-18.00	91.60	0.000	
2013-01-15 21:00:00	-0.30	0.71	1021.00	-16.99	91.40	0.000	
2013-01-15 22:00:00	-0.40	0.91	1021.50	-17.88	91.30	0.000	
2013-01-15 23:00:00	-0.43	0.72	1021.50	-19.61	90.40	0.000	
2013-01-16 00:00:00	-0.46	0.76	1021.60	-20.76	90.20	0.000	
2013-01-16 01:00:00	-0.34	0.68	1022.10	-20.03	90.60	0.000	
2013-01-16 02:00:00	-0.36	0.66	1022.10	-18.69	90.80	0.000	
2013-01-16 03:00:00	-0.42	0.73	1022.40	-20.10	90.20	0.000	
2013-01-16 04:00:00	-0.52	0.89	1022.30	-21.21	89.90	0.000	
2013-01-16 05:00:00	-0.51	0.81	1022.60	-21.59	89.60	0.000	
2013-01-16 06:00:00	-0.41	0.90	1022.80	-21.54	89.60	0.000	
2013-01-16 07:00:00	-0.41	0.83	1023.30	-21.54	89.70	0.125	
2013-01-16 08:00:00	-0.42	0.66	1024.10	-21.93	89.20	0.250	
2013-01-16 09:00:00	-0.43	0.70	1024.70	-22.27	89.20	0.375	
2013-01-16 10:00:00	-0.49	0.76	1024.60	-21.89	89.20	0.500	
2013-01-16 11:00:00	-0.38	0.69	1024.20	-19.77	88.90	0.625	
2013-01-16 12:00:00	-0.29	0.50	1024.10	-17.79	87.40	0.750	
2013-01-16 13:00:00	-0.02	0.27	1024.20	-14.39	81.70	0.625	
2013-01-16 14:00:00	-0.23	0.09	1024.10	-14.55	81.70	0.500	
2013-01-16 15:00:00	-0.04	0.60	1024.60	-16.22	86.90	0.375	
2013-01-16 16:00:00	-0.20	0.49	1025.20	-16.57	89.70	0.583	
2013-01-16 17:00:00	0.06	0.36	1025.30	-14.53	88.00	0.792	
