2013-01-09 19:00:00	0.255
2013-01-09 20:00:00	0.255
2013-01-09 21:00:00	0.252
2013-01-09 22:00:00	0.254
2013-01-09 23:00:00	0.253
2013-01-10 00:00:00	0.256
2013-01-10 01:00:00	0.253
2013-01-10 02:00:00	0.255
2013-01-10 03:00:00	0.255
2013-01-10 04:00:00	0.252
2013-01-10 05:00:00	0.254
2013-01-10 06:00:00	0.254
2013-01-10 07:00:00	0.248
2013-01-10 08:00:00	0.432
2013-01-10 09:00:00	6.275
2013-01-10 10:00:00	27.979
2013-01-10 11:00:00	67.397
2013-01-10 12:00:00	93.797
2013-01-10 13:00:00	70.499
2013-01-10 14:00:00	48.068
2013-01-10 15:00:00	9.199
2013-01-10 16:00:00	0.589
2013-01-10 17:00:00	0.253
2013-01-10 18:00:00	0.254
2013-01-10 19:00:00	0.256
2013-01-10 20:00:00	0.256
2013-01-10 21:00:00	0.255
2013-01-10 22:00:00	0.255
2013-01-10 23:00:00	0.254
2013-01-11 00:00:00	0.254
2013-01-11 01:00:00	0.256
2013-01-11 02:00:00	0.252
2013-01-11 03:00:00	0.251
2013-01-11 04:00:00	0.256
2013-01-11 05:00:00	0.256
2013-01-11 06:00:00	0.241
2013-01-11 07:00:00	0.254
2013-01-11 08:00:00	0.511
2013-01-11 09:00:00	9.490
2013-01-11 10:00:00	25.945
2013-01-11 11:00:00	70.235
2013-01-11 12:00:00	96.963
2013-01-11 13:00:00	105.422
2013-01-11 14:00:00	27.886
2013-01-11 15:00:00	6.794
2013-01-11 16:00:00	0.595
2013-01-11 17:00:00	0.255
2013-01-11 18:00:00	0.246
2013-01-11 19:00:00	0.248
2013-01-11 20:00:00	0.235
2013-01-11 21:00:00	0.248
2013-01-11 22:00:00	0.237
2013-01-11 23:00:00	0.243
2013-01-12 00:00:00	0.243
2013-01-12 01:00:00	0.252
2013-01-12 02:00:00	0.253
2013-01-12 03:00:00	0.248
2013-01-12 04:00:00	0.227
2013-01-12 05:00:00	0.246
2013-01-12 06:00:00	0.245
2013-01-12 07:00:00	0.239
2013-01-12 08:00:00	0.563
2013-01-12 09:00:00	8.689
2013-01-12 10:00:00	68.975
2013-01-12 11:00:00	95.675
2013-01-12 12:00:00	129.131
2013-01-12 13:00:00	131.152
2013-01-12 14:00:00	38.365
2013-01-12 15:00:00	6.518
2013-01-12 16:00:00	0.623
2013-01-12 17:00:00	0.242
2013-01-12 18:00:00	0.252
2013-01-12 19:00:00	0.233
2013-01-12 20:00:00	0.231
2013-01-12 21:00:00	0.242
2013-01-12 22:00:00	0.244
2013-01-12 23:00:00	0.236
2013-01-13 00:00:00	0.239
2013-01-13 01:00:00	0.240
2013-01-13 02:00:00	0.231
2013-01-13 03:00:00	0.242
2013-01-13 04:00:00	0.230
2013-01-13 05:00:00	0.219
2013-01-13 06:00:00	0.244
2013-01-13 07:00:00	0.243
2013-01-13 08:00:00	0.592
2013-01-13 09:00:00	9.686
2013-01-13 10:00:00	70.664
2013-01-13 11:00:00	107.156
2013-01-13 12:00:00	145.028
2013-01-13 13:00:00	149.615
2013-01-13 14:00:00	50.121
2013-01-13 15:00:00	7.045
2013-01-13 16:00:00	0.735
2013-01-13 17:00:00	0.246
2013-01-13 18:00:00	0.240
2013-01-13 19:00:00	0.235
2013-01-13 20:00:00	0.227
2013-01-13 21:00:00	0.218
2013-01-13 22:00:00	0.226
2013-01-13 23:00:00	0.231
2013-01-14 00:00:00	0.226
2013-01-14 01:00:00	0.222
2013-01-14 02:00:00	0.216
2013-01-14 03:00:00	0.229
2013-01-14 04:00:00	0.244
2013-01-14 05:00:00	0.210
2013-01-14 06:00:00	0.221
2013-01-14 07:00:00	0.231
2013-01-14 08:00:00	0.625
2013-01-14 09:00:00	10.405
2013-01-14 10:00:00	75.421
2013-01-14 11:00:00	102.123
2013-01-14 12:00:00	71.809
2013-01-14 13:00:00	89.322
2013-01-14 14:00:00	40.398
2013-01-14 15:00:00	7.309
2013-01-14 16:00:00	0.557
2013-01-14 17:00:00	0.252
2013-01-14 18:00:00	0.247
2013-01-14 19:00:00	0.251
2013-01-14 20:00:00	0.252
2013-01-14 21:00:00	0.245
2013-01-14 22:00:00	0.245
2013-01-14 23:00:00	0.243
2013-01-15 00:00:00	0.246
2013-01-15 01:00:00	0.250
2013-01-15 02:00:00	0.255
2013-01-15 03:00:00	0.254
2013-01-15 04:00:00	0.244
2013-01-15 05:00:00	0.254
2013-01-15 06:00:00	0.249
2013-01-15 07:00:00	0.232
2013-01-15 08:00:00	0.446
2013-01-15 09:00:00	8.232
2013-01-15 10:00:00	21.786
2013-01-15 11:00:00	42.638
2013-01-15 12:00:00	48.020
2013-01-15 13:00:00	39.170
2013-01-15 14:00:00	25.714
2013-01-15 15:00:00	9.847
2013-01-15 16:00:00	0.712
2013-01-15 17:00:00	0.241
2013-01-15 18:00:00	0.241
2013-01-15 19:00:00	0.229
2013-01-15 20:00:00	0.245
2013-01-15 21:00:00	0.217
2013-01-15 22:00:00	0.232
2013-01-15 23:00:00	0.252
2013-01-16 00:00:00	0.245
2013-01-16 01:00:00	0.230
2013-01-16 02:00:00	0.240
2013-01-16 03:00:00	0.240
2013-01-16 04:00:00	0.226
2013-01-16 05:00:00	0.239
2013-01-16 06:00:00	0.231
2013-01-16 07:00:00	0.216
2013-01-16 08:00:00	0.567
2013-01-16 09:00:00	5.779
2013-01-16 10:00:00	18.504
2013-01-16 11:00:00	74.184
2013-01-16 12:00:00	131.666
2013-01-16 13:00:00	147.433
2013-01-16 14:00:00	87.084
2013-01-16 15:00:00	13.774
2013-01-16 16:00:00	0.703
2013-01-16 17:00:00	0.245
2013-01-16 18:00:00	0.239
2013-01-16 19:00:00	0.245
2013-01-16 20:00:00	0.252
2013-01-16 21:00:00	0.249
2013-01-16 22:00:00	0.253
2013-01-16 23:00:00	0.228
2013-01-17 00:00:00	0.239
2013-01-17 01:00:00	0.248
2013-01-17 02:00:00	0.243
2013-01-17 03:00:00	0.245
2013-01-17 04:00:00	0.245
2013-01-17 05:00:00	0.246
2013-01-17 06:00:00	0.252
2013-01-17 07:00:00	0.253
2013-01-17 08:00:00	0.459
2013-01-17 09:00:00	5.440
2013-01-17 10:00:00	27.901
2013-01-17 11:00:00	56.818
2013-01-17 12:00:00	45.709
2013-01-17 13:00:00	32.151
2013-01-17 14:00:00	44.969
2013-01-17 15:00:00	9.243
2013-01-17 16:00:00	0.772
2013-01-17 17:00:00	0.245
2013-01-17 18:00:00	0.248
2013-01-17 19:00:00	0.247
2013-01-17 20:00:00	0.242
2013-01-17 21:00:00	0.243
2013-01-17 22:00:00	0.237
2013-01-17 23:00:00	0.252
2013-01-18 00:00:00	0.243
2013-01-18 01:00:00	0.245
2013-01-18 02:00:00	0.237
2013-01-18 03:00:00	0.243
2013-01-18 04:00:00	0.253
2013-01-18 05:00:00	0.239
2013-01-18 06:00:00	0.250
2013-01-18 07:00:00	0.234
2013-01-18 08:00:00	0.578
2013-01-18 09:00:00	6.427
2013-01-18 10:00:00	24.001
2013-01-18 11:00:00	50.033
2013-01-18 12:00:00	79.057
2013-01-18 13:00:00	119.081
2013-01-18 14:00:00	140.020
2013-01-18 15:00:00	18.594
2013-01-18 16:00:00	1.801
2013-01-18 17:00:00	0.242
2013-01-18 18:00:00	0.247
2013-01-18 19:00:00	0.249
2013-01-18 20:00:00	0.241
2013-01-18 21:00:00	0.234
2013-01-18 22:00:00	0.234
2013-01-18 23:00:00	0.241
2013-01-19 00:00:00	0.216
2013-01-19 01:00:00	0.235
2013-01-19 02:00:00	0.239
2013-01-19 03:00:00	0.226
2013-01-19 04:00:00	0.209
2013-01-19 05:00:00	0.230
2013-01-19 06:00:00	0.226
2013-01-19 07:00:00	0.218
2013-01-19 08:00:00	1.105
2013-01-19 09:00:00	25.026
2013-01-19 10:00:00	88.463
2013-01-19 11:00:00	101.827
2013-01-19 12:00:00	127.346
2013-01-19 13:00:00	235.023
2013-01-19 14:00:00	221.729
2013-01-19 15:00:00	23.059
2013-01-19 16:00:00	2.807
2013-01-19 17:00:00	0.243
2013-01-19 18:00:00	0.245
2013-01-19 19:00:00	0.246
2013-01-19 20:00:00	0.252
2013-01-19 21:00:00	0.244
2013-01-19 22:00:00	0.242
2013-01-19 23:00:00	0.238
2013-01-20 00:00:00	0.236
2013-01-20 01:00:00	0.239
2013-01-20 02:00:00	0.249
2013-01-20 03:00:00	0.248
2013-01-20 04:00:00	0.246
2013-01-20 05:00:00	0.256
2013-01-20 06:00:00	0.254
2013-01-20 07:00:00	0.244
2013-01-20 08:00:00	0.517
2013-01-20 09:00:00	5.950
2013-01-20 10:00:00	17.248
2013-01-20 11:00:00	24.891
2013-01-20 12:00:00	31.053
2013-01-20 13:00:00	36.119
2013-01-20 14:00:00	20.405
2013-01-20 15:00:00	7.240
2013-01-20 16:00:00	0.855
2013-01-20 17:00:00	0.255
2013-01-20 18:00:00	0.256
2013-01-20 19:00:00	0.255
2013-01-20 20:00:00	0.254
2013-01-20 21:00:00	0.251
2013-01-20 22:00:00	0.252
2013-01-20 23:00:00	0.251
2013-01-21 00:00:00	0.251
2013-01-21 01:00:00	0.241
2013-01-21 02:00:00	0.246
2013-01-21 03:00:00	0.242
2013-01-21 04:00:00	0.239
2013-01-21 05:00:00	0.244
2013-01-21 06:00:00	0.243
2013-01-21 07:00:00	0.237
2013-01-21 08:00:00	1.099
2013-01-21 09:00:00	17.112
2013-01-21 10:00:00	54.968
2013-01-21 11:00:00	81.571
2013-01-21 12:00:00	138.588
2013-01-21 13:00:00	162.900
2013-01-21 14:00:00	118.231
2013-01-21 15:00:00	17.229
2013-01-21 16:00:00	1.869
2013-01-21 17:00:00	0.249
2013-01-21 18:00:00	0.252
2013-01-21 19:00:00	0.240
2013-01-21 20:00:00	0.236
2013-01-21 21:00:00	0.244
2013-01-21 22:00:00	0.234
2013-01-21 23:00:00	0.251
2013-01-22 00:00:00	0.236
2013-01-22 01:00:00	0.225
2013-01-22 02:00:00	0.235
2013-01-22 03:00:00	0.224
2013-01-22 04:00:00	0.230
2013-01-22 05:00:00	0.220
2013-01-22 06:00:00	0.227
2013-01-22 07:00:00	0.229
2013-01-22 08:00:00	1.213
2013-01-22 09:00:00	15.543
2013-01-22 10:00:00	44.408
2013-01-22 11:00:00	80.762
2013-01-22 12:00:00	147.700
2013-01-22 13:00:00	161.097
2013-01-22 14:00:00	121.423
2013-01-22 15:00:00	19.858
2013-01-22 16:00:00	1.776
2013-01-22 17:00:00	0.241
2013-01-22 18:00:00	0.238
2013-01-22 19:00:00	0.233
2013-01-22 20:00:00	0.233
2013-01-22 21:00:00	0.246
2013-01-22 22:00:00	0.239
2013-01-22 23:00:00	0.237
2013-01-23 00:00:00	0.218
2013-01-23 01:00:00	0.238
2013-01-23 02:00:00	0.232
2013-01-23 03:00:00	0.225
2013-01-23 04:00:00	0.217
2013-01-23 05:00:00	0.219
2013-01-23 06:00:00	0.238
2013-01-23 07:00:00	0.223
2013-01-23 08:00:00	1.315
2013-01-23 09:00:00	16.613
2013-01-23 10:00:00	44.587
2013-01-23 11:00:00	81.519
2013-01-23 12:00:00	148.575
2013-01-23 13:00:00	165.388
2013-01-23 14:00:00	126.992
2013-01-23 15:00:00	25.179
2013-01-23 16:00:00	2.073
2013-01-23 17:00:00	0.247
2013-01-23 18:00:00	0.243
2013-01-23 19:00:00	0.249
2013-01-23 20:00:00	0.224
2013-01-23 21:00:00	0.249
2013-01-23 22:00:00	0.243
2013-01-23 23:00:00	0.243
2013-01-24 00:00:00	0.240
2013-01-24 01:00:00	0.244
2013-01-24 02:00:00	0.245
2013-01-24 03:00:00	0.247
2013-01-24 04:00:00	0.240
2013-01-24 05:00:00	0.250
2013-01-24 06:00:00	0.252
2013-01-24 07:00:00	0.247
2013-01-24 08:00:00	1.554
2013-01-24 09:00:00	18.790
2013-01-24 10:00:00	59.382
2013-01-24 11:00:00	131.830
2013-01-24 12:00:00	170.022
2013-01-24 13:00:00	154.355
2013-01-24 14:00:00	108.375
2013-01-24 15:00:00	27.368
2013-01-24 16:00:00	2.541
2013-01-24 17:00:00	0.252
2013-01-24 18:00:00	0.246
2013-01-24 19:00:00	0.240
2013-01-24 20:00:00	0.232
2013-01-24 21:00:00	0.236
2013-01-24 22:00:00	0.242
2013-01-24 23:00:00	0.239
2013-01-25 00:00:00	0.239
2013-01-25 01:00:00	0.230
2013-01-25 02:00:00	0.217
2013-01-25 03:00:00	0.232
2013-01-25 04:00:00	0.231
2013-01-25 05:00:00	0.229
2013-01-25 06:00:00	0.221
2013-01-25 07:00:00	0.239
2013-01-25 08:00:00	1.152
2013-01-25 09:00:00	32.485
2013-01-25 10:00:00	68.610
2013-01-25 11:00:00	113.332
2013-01-25 12:00:00	180.136
2013-01-25 13:00:00	156.241
2013-01-25 14:00:00	82.931
2013-01-25 15:00:00	37.034
2013-01-25 16:00:00	2.334
2013-01-25 17:00:00	0.251
2013-01-25 18:00:00	0.251
2013-01-25 19:00:00	0.233
2013-01-25 20:00:00	0.247
2013-01-25 21:00:00	0.238
2013-01-25 22:00:00	0.239
2013-01-25 23:00:00	0.246
2013-01-26 00:00:00	0.251
2013-01-26 01:00:00	0.246
2013-01-26 02:00:00	0.247
2013-01-26 03:00:00	0.250
2013-01-26 04:00:00	0.251
2013-01-26 05:00:00	0.248
2013-01-26 06:00:00	0.252
2013-01-26 07:00:00	0.252
2013-01-26 08:00:00	0.565
2013-01-26 09:00:00	5.252
2013-01-26 10:00:00	15.179
2013-01-26 11:00:00	17.622
2013-01-26 12:00:00	19.814
2013-01-26 13:00:00	28.655
2013-01-26 14:00:00	18.923
2013-01-26 15:00:00	7.437
2013-01-26 16:00:00	1.354
2013-01-26 17:00:00	0.254
2013-01-26 18:00:00	0.255
2013-01-26 19:00:00	0.255
2013-01-26 20:00:00	0.252
2013-01-26 21:00:00	0.255
2013-01-26 22:00:00	0.251
2013-01-26 23:00:00	0.253
2013-01-27 00:00:00	0.250
2013-01-27 01:00:00	0.256
2013-01-27 02:00:00	0.256
2013-01-27 03:00:00	0.254
2013-01-27 04:00:00	0.255
2013-01-27 05:00:00	0.254
2013-01-27 06:00:00	0.248
2013-01-27 07:00:00	0.254
2013-01-27 08:00:00	0.874
2013-01-27 09:00:00	3.207
2013-01-27 10:00:00	8.839
2013-01-27 11:00:00	13.627
2013-01-27 12:00:00	32.684
2013-01-27 13:00:00	18.736
2013-01-27 14:00:00	14.076
2013-01-27 15:00:00	6.696
2013-01-27 16:00:00	1.004
2013-01-27 17:00:00	0.256
2013-01-27 18:00:00	0.253
2013-01-27 19:00:00	0.242
2013-01-27 20:00:00	0.252
2013-01-27 21:00:00	0.254
2013-01-27 22:00:00	0.248
2013-01-27 23:00:00	0.256
2013-01-28 00:00:00	0.249
2013-01-28 01:00:00	0.254
2013-01-28 02:00:00	0.245
2013-01-28 03:00:00	0.255
2013-01-28 04:00:00	0.254
2013-01-28 05:00:00	0.254
2013-01-28 06:00:00	0.255
2013-01-28 07:00:00	0.254
2013-01-28 08:00:00	0.758
2013-01-28 09:00:00	5.875
2013-01-28 10:00:00	13.698
2013-01-28 11:00:00	52.506
2013-01-28 12:00:00	57.491
2013-01-28 13:00:00	58.488
2013-01-28 14:00:00	56.888
2013-01-28 15:00:00	10.615
2013-01-28 16:00:00	1.758
2013-01-28 17:00:00	0.254
2013-01-28 18:00:00	0.256
2013-01-28 19:00:00	0.250
2013-01-28 20:00:00	0.254
2013-01-28 21:00:00	0.253
2013-01-28 22:00:00	0.256
2013-01-28 23:00:00	0.256
2013-01-29 00:00:00	0.253
2013-01-29 01:00:00	0.253
2013-01-29 02:00:00	0.256
2013-01-29 03:00:00	0.255
2013-01-29 04:00:00	0.253
2013-01-29 05:00:00	0.255
2013-01-29 06:00:00	0.256
2013-01-29 07:00:00	0.255
2013-01-29 08:00:00	0.384
2013-01-29 09:00:00	2.530
2013-01-29 10:00:00	11.585
2013-01-29 11:00:00	14.927
2013-01-29 12:00:00	18.577
2013-01-29 13:00:00	24.878
2013-01-29 14:00:00	12.565
2013-01-29 15:00:00	9.122
2013-01-29 16:00:00	1.467
2013-01-29 17:00:00	0.255
2013-01-29 18:00:00	0.255
2013-01-29 19:00:00	0.256
2013-01-29 20:00:00	0.254
2013-01-29 21:00:00	0.255
2013-01-29 22:00:00	0.256
2013-01-29 23:00:00	0.256
2013-01-30 00:00:00	0.256
2013-01-30 01:00:00	0.252
2013-01-30 02:00:00	0.256
2013-01-30 03:00:00	0.255
2013-01-30 04:00:00	0.255
2013-01-30 05:00:00	0.255
2013-01-30 06:00:00	0.256
2013-01-30 07:00:00	0.256
2013-01-30 08:00:00	0.742
2013-01-30 09:00:00	21.413
2013-01-30 10:00:00	60.558
2013-01-30 11:00:00	153.679
2013-01-30 12:00:00	208.178
2013-01-30 13:00:00	136.325
2013-01-30 14:00:00	61.686
2013-01-30 15:00:00	61.424
2013-01-30 16:00:00	12.070
2013-01-30 17:00:00	0.258
2013-01-30 18:00:00	0.256
2013-01-30 19:00:00	0.256
2013-01-30 20:00:00	0.256
2013-01-30 21:00:00	0.256
2013-01-30 22:00:00	0.256
2013-01-30 23:00:00	0.255
2013-01-31 00:00:00	0.256
2013-01-31 01:00:00	0.256
2013-01-31 02:00:00	0.256
2013-01-31 03:00:00	0.254
2013-01-31 04:00:00	0.256
2013-01-31 05:00:00	0.256
2013-01-31 06:00:00	0.256
2013-01-31 07:00:00	0.255
2013-01-31 08:00:00	2.811
2013-01-31 09:00:00	28.285
2013-01-31 10:00:00	136.059
2013-01-31 11:00:00	185.718
2013-01-31 12:00:00	201.649
2013-01-31 13:00:00	183.829
2013-01-31 14:00:00	116.219
2013-01-31 15:00:00	33.027
2013-01-31 16:00:00	3.773
2013-01-31 17:00:00	0.265
2013-01-31 18:00:00	0.255
2013-01-31 19:00:00	0.250
2013-01-31 20:00:00	0.255
2013-01-31 21:00:00	0.255
2013-01-31 22:00:00	0.249
2013-01-31 23:00:00	0.252
2013-02-01 00:00:00	0.248
2013-02-01 01:00:00	0.245
2013-02-01 02:00:00	0.242
2013-02-01 03:00:00	0.252
2013-02-01 04:00:00	0.239
2013-02-01 05:00:00	0.243
2013-02-01 06:00:00	0.232
2013-02-01 07:00:00	0.245
2013-02-01 08:00:00	2.589
2013-02-01 09:00:00	28.360
2013-02-01 10:00:00	100.988
2013-02-01 11:00:00	142.847
2013-02-01 12:00:00	182.176
2013-02-01 13:00:00	204.138
2013-02-01 14:00:00	142.764
2013-02-01 15:00:00	56.042
2013-02-01 16:00:00	5.774
2013-02-01 17:00:00	0.309
2013-02-01 18:00:00	0.242
2013-02-01 19:00:00	0.241
2013-02-01 20:00:00	0.251
2013-02-01 21:00:00	0.248
2013-02-01 22:00:00	0.243
2013-02-01 23:00:00	0.244
2013-02-02 00:00:00	0.245
2013-02-02 01:00:00	0.242
2013-02-02 02:00:00	0.227
2013-02-02 03:00:00	0.238
2013-02-02 04:00:00	0.245
2013-02-02 05:00:00	0.242
2013-02-02 06:00:00	0.251
2013-02-02 07:00:00	0.253
2013-02-02 08:00:00	2.652
2013-02-02 09:00:00	25.580
2013-02-02 10:00:00	84.729
2013-02-02 11:00:00	106.948
2013-02-02 12:00:00	135.923
2013-02-02 13:00:00	105.738
2013-02-02 14:00:00	102.971
2013-02-02 15:00:00	66.110
2013-02-02 16:00:00	7.484
2013-02-02 17:00:00	0.323
2013-02-02 18:00:00	0.246
2013-02-02 19:00:00	0.251
2013-02-02 20:00:00	0.253
2013-02-02 21:00:00	0.250
2013-02-02 22:00:00	0.255
2013-02-02 23:00:00	0.252
2013-02-03 00:00:00	0.244
2013-02-03 01:00:00	0.246
2013-02-03 02:00:00	0.246
2013-02-03 03:00:00	0.240
2013-02-03 04:00:00	0.241
2013-02-03 05:00:00	0.241
2013-02-03 06:00:00	0.230
2013-02-03 07:00:00	0.254
2013-02-03 08:00:00	4.100
2013-02-03 09:00:00	27.287
2013-02-03 10:00:00	63.094
2013-02-03 11:00:00	96.098
2013-02-03 12:00:00	111.466
2013-02-03 13:00:00	83.789
2013-02-03 14:00:00	57.903
2013-02-03 15:00:00	34.170
2013-02-03 16:00:00	9.036
2013-02-03 17:00:00	0.335
2013-02-03 18:00:00	0.252
2013-02-03 19:00:00	0.245
2013-02-03 20:00:00	0.246
2013-02-03 21:00:00	0.247
2013-02-03 22:00:00	0.245
2013-02-03 23:00:00	0.253
2013-02-04 00:00:00	0.255
2013-02-04 01:00:00	0.255
2013-02-04 02:00:00	0.249
2013-02-04 03:00:00	0.247
2013-02-04 04:00:00	0.255
2013-02-04 05:00:00	0.250
2013-02-04 06:00:00	0.250
2013-02-04 07:00:00	0.248
2013-02-04 08:00:00	0.944
2013-02-04 09:00:00	6.430
2013-02-04 10:00:00	11.940
2013-02-04 11:00:00	14.796
2013-02-04 12:00:00	14.672
2013-02-04 13:00:00	12.770
2013-02-04 14:00:00	9.705
2013-02-04 15:00:00	4.827
2013-02-04 16:00:00	1.303
2013-02-04 17:00:00	0.255
2013-02-04 18:00:00	0.256
2013-02-04 19:00:00	0.254
2013-02-04 20:00:00	0.254
2013-02-04 21:00:00	0.252
2013-02-04 22:00:00	0.253
2013-02-04 23:00:00	0.246
2013-02-05 00:00:00	0.242
2013-02-05 01:00:00	0.245
2013-02-05 02:00:00	0.248
2013-02-05 03:00:00	0.250
2013-02-05 04:00:00	0.254
2013-02-05 05:00:00	0.254
2013-02-05 06:00:00	0.254
2013-02-05 07:00:00	0.254
2013-02-05 08:00:00	1.532
2013-02-05 09:00:00	9.240
2013-02-05 10:00:00	19.403
2013-02-05 11:00:00	25.520
2013-02-05 12:00:00	29.768
2013-02-05 13:00:00	26.109
2013-02-05 14:00:00	19.586
2013-02-05 15:00:00	10.213
2013-02-05 16:00:00	1.721
2013-02-05 17:00:00	0.259
2013-02-05 18:00:00	0.256
2013-02-05 19:00:00	0.255
