2010-09-06 04:00:00 98.0
2010-09-06 06:00:00 98.2
2010-09-06 08:00:00 103.8
2010-09-06 10:00:00 103.70277777777777
2010-09-06 12:00:00 103.60555555555555
2010-09-06 14:00:00 103.50833333333333
2010-09-06 16:00:00 103.41111111111111
2010-09-06 18:00:00 103.31388888888888
2010-09-06 20:00:00 103.21666666666667
2010-09-06 22:00:00 103.11944444444444
2010-09-07 00:00:00 103.02222222222223
2010-09-07 02:00:00 102.925
2010-09-07 04:00:00 102.82777777777777
2010-09-07 06:00:00 102.73055555555555
2010-09-07 08:00:00 102.63333333333333
2010-09-07 10:00:00 102.53611111111111
2010-09-07 12:00:00 102.43888888888888
2010-09-08 10:00:00 102.34166666666667
2010-09-08 12:00:00 102.24444444444444
2010-09-08 14:00:00 102.14722222222223
2010-09-08 16:00:00 102.05
2010-09-08 18:00:00 101.95277777777777
2010-09-08 20:00:00 101.85555555555555
2010-09-08 22:00:00 101.75833333333333
2010-09-09 00:00:00 101.66111111111111
2010-09-09 02:00:00 101.56388888888888
2010-09-09 04:00:00 101.46666666666667
2010-09-09 06:00:00 101.36944444444444
2010-09-09 08:00:00 101.27222222222223
2010-09-09 10:00:00 101.175
2010-09-09 12:00:00 101.07777777777777
2010-09-09 14:00:00 100.98055555555555
2010-09-09 16:00:00 100.88333333333333
2010-09-09 18:00:00 100.78611111111111
2010-09-09 20:00:00 100.68888888888888
2010-09-09 22:00:00 100.59166666666667
2010-09-10 00:00:00 100.49444444444444
2010-09-10 02:00:00 100.39722222222223
2010-09-10 04:00:00 100.3
2010-09-10 06:00:00 100.7
2010-09-10 08:00:00 101.0
2010-09-10 10:00:00 101.8
2010-09-10 12:00:00 102.4
2010-09-10 14:00:00 101.6
2010-09-10 16:00:00 101.6
2010-09-10 18:00:00 101.4
2010-09-10 20:00:00 100.2
2010-09-10 22:00:00 101.0
2010-09-11 00:00:00 101.0
2010-09-11 02:00:00 100.2
2010-09-11 04:00:00 100.17222222222223
2010-09-11 06:00:00 100.14444444444445
2010-09-11 08:00:00 100.11666666666667
2010-09-11 10:00:00 100.08888888888889
2010-09-11 12:00:00 100.06111111111112
2010-09-11 14:00:00 100.03333333333333
2010-09-11 16:00:00 100.00555555555556
2010-09-11 18:00:00 99.97777777777777
2010-09-11 20:00:00 99.95
2010-09-11 22:00:00 99.92222222222223
2010-09-12 00:00:00 99.89444444444445
2010-09-12 02:00:00 99.86666666666667
2010-09-12 04:00:00 99.83888888888889
2010-09-12 06:00:00 99.81111111111112
2010-09-12 08:00:00 99.78333333333333
2010-09-12 10:00:00 99.75555555555556
2010-09-12 12:00:00 99.72777777777777
2010-09-12 14:00:00 99.7
2010-09-12 16:00:00 99.5
2010-09-12 18:00:00 100.2
2010-09-12 20:00:00 100.8
2010-09-12 22:00:00 101.9
2010-09-13 00:00:00 102.8
2010-09-13 02:00:00 102.1
2010-09-13 04:00:00 101.8
2010-09-13 06:00:00 101.8
2010-09-13 08:00:00 102.1
2010-09-13 10:00:00 102.5
2010-09-13 12:00:00 102.2
2010-09-13 14:00:00 101.3
2010-09-13 16:00:00 100.8
2010-09-13 18:00:00 101.5
2010-09-13 20:00:00 101.5
2010-09-13 22:00:00 101.4
2010-09-14 00:00:00 101.2
2010-09-14 02:00:00 100.9
2010-09-14 04:00:00 100.4
2010-09-14 06:00:00 99.9
2010-09-14 08:00:00 99.6
2010-09-14 10:00:00 99.7
2010-09-14 12:00:00 100.7
2010-09-14 14:00:00 100.9
2010-09-14 16:00:00 100.6
2010-09-14 18:00:00 100.6
2010-09-14 20:00:00 98.1
2010-09-14 22:00:00 99.05
2010-09-15 00:00:00 100.0
2010-09-15 02:00:00 99.7
2010-09-15 04:00:00 99.7
2010-09-15 06:00:00 99.5
2010-09-15 08:00:00 99.6
2010-09-15 10:00:00 100.2
2010-09-15 12:00:00 99.9
2010-09-15 14:00:00 99.8
2010-09-15 16:00:00 99.6
2010-09-15 18:00:00 99.6
2010-09-15 20:00:00 99.0
2010-09-15 22:00:00 98.6
2010-09-16 00:00:00 98.5
2010-09-16 02:00:00 98.7
2010-09-16 04:00:00 98.4
2010-09-16 06:00:00 98.4
2010-09-16 08:00:00 98.5
2010-09-16 10:00:00 98.9
2010-09-16 12:00:00 98.9
2010-09-16 14:00:00 98.6
2010-09-16 16:00:00 98.4
2010-09-16 18:00:00 98.2
2010-09-16 20:00:00 98.2
2010-09-16 22:00:00 97.8
2010-09-17 00:00:00 97.3
2010-09-17 02:00:00 97.1
2010-09-17 04:00:00 97.2
2010-09-17 06:00:00 97.1
2010-09-17 08:00:00 96.8
2010-09-17 10:00:00 97.5
2010-09-17 12:00:00 97.1
2010-09-17 14:00:00 96.4
2010-09-17 16:00:00 96.5
2010-09-17 18:00:00 96.5
2010-09-17 20:00:00 96.1
2010-09-17 22:00:00 95.7
2010-09-18 00:00:00 95.7
2010-09-18 02:00:00 95.5
2010-09-18 04:00:00 94.9
2010-09-18 06:00:00 94.0
2010-09-18 08:00:00 93.5
2010-09-18 10:00:00 94.7
2010-09-18 12:00:00 94.7
2010-09-18 14:00:00 94.2
2010-09-18 16:00:00 94.8
2010-09-18 18:00:00 93.6
2010-09-18 20:00:00 92.8
2010-09-18 22:00:00 92.6
2010-09-19 00:00:00 92.7
2010-09-19 02:00:00 93.1
2010-09-19 04:00:00 92.4
2010-09-19 06:00:00 92.5
2010-09-19 08:00:00 92.8
2010-09-19 10:00:00 93.0
2010-09-19 12:00:00 93.2
2010-09-19 14:00:00 92.3
2010-09-19 16:00:00 91.3
2010-09-19 18:00:00 91.6
2010-09-19 20:00:00 91.4
2010-09-19 22:00:00 91.3
2010-09-20 00:00:00 90.9
2010-09-20 02:00:00 90.4
2010-09-20 04:00:00 89.7
2010-09-20 06:00:00 89.8
2010-09-20 08:00:00 88.4
2010-09-20 10:00:00 88.52342342342342
2010-09-20 12:00:00 88.64684684684686
2010-09-20 14:00:00 88.77027027027027
2010-09-20 16:00:00 88.8936936936937
2010-09-20 18:00:00 89.01711711711712
2010-09-20 20:00:00 89.14054054054054
2010-09-20 22:00:00 89.26396396396397
2010-09-21 00:00:00 89.38738738738739
2010-09-21 02:00:00 89.51081081081081
2010-09-21 04:00:00 89.63423423423424
2010-09-21 06:00:00 89.75765765765766
2010-09-21 08:00:00 89.88108108108109
2010-09-21 10:00:00 90.00450450450451
2010-09-21 12:00:00 90.12792792792793
2010-09-21 14:00:00 90.25135135135136
2010-09-21 16:00:00 90.37477477477478
2010-09-21 18:00:00 90.4981981981982
2010-09-21 20:00:00 90.62162162162163
2010-09-21 22:00:00 90.74504504504505
2010-09-22 00:00:00 90.86846846846848
2010-09-22 02:00:00 90.9918918918919
2010-09-22 04:00:00 91.11531531531531
2010-09-22 06:00:00 91.23873873873875
2010-09-22 08:00:00 91.36216216216216
2010-09-22 10:00:00 91.48558558558558
2010-09-22 12:00:00 91.60900900900901
2010-09-22 14:00:00 91.73243243243243
2010-09-22 16:00:00 91.85585585585586
2010-09-22 18:00:00 91.97927927927928
2010-09-22 20:00:00 92.1027027027027
2010-09-22 22:00:00 92.22612612612613
2010-09-23 00:00:00 92.34954954954955
2010-09-23 02:00:00 92.47297297297297
2010-09-23 04:00:00 92.5963963963964
2010-09-23 06:00:00 92.71981981981982
2010-09-23 08:00:00 92.84324324324325
2010-09-23 10:00:00 92.96666666666667
2010-09-23 12:00:00 93.09009009009009
2010-09-23 14:00:00 93.21351351351352
2010-09-23 16:00:00 93.33693693693694
2010-09-23 18:00:00 93.46036036036037
2010-09-23 20:00:00 93.58378378378379
2010-09-23 22:00:00 93.7072072072072
2010-09-24 00:00:00 93.83063063063064
2010-09-24 02:00:00 93.95405405405405
2010-09-24 04:00:00 94.07747747747747
2010-09-24 06:00:00 94.2009009009009
2010-09-24 08:00:00 94.32432432432432
2010-09-24 10:00:00 94.44774774774774
2010-09-24 12:00:00 94.57117117117117
2010-09-24 14:00:00 94.69459459459459
2010-09-24 16:00:00 94.81801801801802
2010-09-24 18:00:00 94.94144144144144
2010-09-24 20:00:00 95.06486486486486
2010-09-24 22:00:00 95.18828828828829
2010-09-25 00:00:00 95.31171171171171
2010-09-25 02:00:00 95.43513513513514
2010-09-25 04:00:00 95.55855855855856
2010-09-25 06:00:00 95.68198198198198
2010-09-25 08:00:00 95.80540540540541
2010-09-25 10:00:00 95.92882882882883
2010-09-25 12:00:00 96.05225225225225
2010-09-25 14:00:00 96.17567567567568
2010-09-25 16:00:00 96.2990990990991
2010-09-25 18:00:00 96.42252252252253
2010-09-25 20:00:00 96.54594594594595
2010-09-25 22:00:00 96.66936936936936
2010-09-26 00:00:00 96.7927927927928
2010-09-26 02:00:00 96.91621621621621
2010-09-26 04:00:00 97.03963963963963
2010-09-26 06:00:00 97.16306306306306
2010-09-26 08:00:00 97.28648648648648
2010-09-26 10:00:00 97.40990990990991
2010-09-26 12:00:00 97.53333333333333
2010-09-26 14:00:00 97.65675675675675
2010-09-26 16:00:00 97.78018018018018
2010-09-26 18:00:00 97.9036036036036
2010-09-26 20:00:00 98.02702702702703
2010-09-26 22:00:00 98.15045045045045
2010-09-27 00:00:00 98.27387387387387
2010-09-27 02:00:00 98.3972972972973
2010-09-27 04:00:00 98.52072072072072
2010-09-27 06:00:00 98.64414414414414
2010-09-27 08:00:00 98.76756756756757
2010-09-27 10:00:00 98.89099099099099
2010-09-27 12:00:00 99.0144144144144
2010-09-27 14:00:00 99.13783783783784
2010-09-27 16:00:00 99.26126126126125
2010-09-27 18:00:00 99.38468468468469
2010-09-27 20:00:00 99.5081081081081
2010-09-27 22:00:00 99.63153153153152
2010-09-28 00:00:00 99.75495495495495
2010-09-28 02:00:00 99.87837837837837
2010-09-28 04:00:00 100.0018018018018
2010-09-28 06:00:00 100.12522522522522
2010-09-28 08:00:00 100.24864864864864
2010-09-28 10:00:00 100.37207207207207
2010-09-28 12:00:00 100.49549549549549
2010-09-28 14:00:00 100.61891891891891
2010-09-28 16:00:00 100.74234234234234
2010-09-28 18:00:00 100.86576576576576
2010-09-28 20:00:00 100.98918918918918
2010-09-28 22:00:00 101.11261261261261
2010-09-29 00:00:00 101.23603603603603
2010-09-29 02:00:00 101.35945945945946
2010-09-29 04:00:00 101.48288288288288
2010-09-29 06:00:00 101.6063063063063
2010-09-29 08:00:00 101.72972972972973
2010-09-29 10:00:00 101.85315315315314
2010-09-29 12:00:00 101.97657657657658
2010-09-29 14:00:00 102.1
2010-09-29 16:00:00 102.3
2010-09-29 18:00:00 102.6
2010-09-29 20:00:00 102.2
2010-09-29 22:00:00 102.5
2010-09-30 00:00:00 102.2
2010-09-30 02:00:00 102.1
2010-09-30 04:00:00 101.7
2010-09-30 06:00:00 101.5
2010-09-30 08:00:00 102.0
2010-09-30 10:00:00 102.5
2010-09-30 12:00:00 102.5
2010-09-30 14:00:00 102.0
2010-09-30 16:00:00 102.1
2010-09-30 18:00:00 102.9
2010-09-30 20:00:00 102.2
2010-09-30 22:00:00 101.0
2010-10-01 00:00:00 101.3
2010-10-01 02:00:00 101.3
2010-10-01 04:00:00 100.9
2010-10-01 06:00:00 100.7
2010-10-01 08:00:00 101.1
2010-10-01 10:00:00 101.1
2010-10-01 12:00:00 102.0
2010-10-01 14:00:00 102.4
2010-10-01 16:00:00 102.8
2010-10-01 18:00:00 101.8
2010-10-01 20:00:00 100.8
2010-10-01 22:00:00 99.0
2010-10-02 00:00:00 99.9
2010-10-02 02:00:00 99.9
2010-10-02 04:00:00 99.8
2010-10-02 06:00:00 94.9
2010-10-02 08:00:00 95.76666666666667
2010-10-02 10:00:00 96.63333333333334
2010-10-02 12:00:00 97.5
2010-10-02 14:00:00 98.8
2010-10-02 16:00:00 98.7
2010-10-02 18:00:00 100.8
2010-10-02 20:00:00 100.7
2010-10-02 22:00:00 100.4
2010-10-03 00:00:00 99.9
2010-10-03 02:00:00 99.7
2010-10-03 04:00:00 99.5
2010-10-03 06:00:00 99.0
2010-10-03 08:00:00 98.7
2010-10-03 10:00:00 98.3
2010-10-03 12:00:00 98.5
2010-10-03 14:00:00 99.3
2010-10-03 16:00:00 99.5
2010-10-03 18:00:00 99.1
2010-10-03 20:00:00 98.0
2010-10-03 22:00:00 97.0
2010-10-04 00:00:00 96.3
2010-10-04 02:00:00 95.6
2010-10-04 04:00:00 95.9
2010-10-04 06:00:00 96.4
2010-10-04 08:00:00 96.3
2010-10-04 10:00:00 96.1
2010-10-04 12:00:00 96.6
2010-10-04 14:00:00 96.9
2010-10-04 16:00:00 96.7
2010-10-04 18:00:00 97.0
2010-10-04 20:00:00 95.7
2010-10-04 22:00:00 96.7
2010-10-05 00:00:00 96.6
2010-10-05 02:00:00 96.6
2010-10-05 04:00:00 96.6
2010-10-05 06:00:00 96.7
2010-10-05 08:00:00 96.4
2010-10-05 10:00:00 96.9
2010-10-05 12:00:00 96.5
2010-10-05 14:00:00 97.6
2010-10-05 16:00:00 97.7
2010-10-05 18:00:00 97.0
2010-10-05 20:00:00 97.3
2010-10-05 22:00:00 97.0
2010-10-06 00:00:00 96.8
2010-10-06 02:00:00 96.6
2010-10-06 04:00:00 96.1
2010-10-06 06:00:00 96.1
2010-10-06 08:00:00 96.1
2010-10-06 10:00:00 95.9
2010-10-06 12:00:00 96.5
2010-10-06 14:00:00 96.8
2010-10-06 16:00:00 96.4
2010-10-06 18:00:00 96.0
2010-10-06 20:00:00 94.6
2010-10-06 22:00:00 94.6
2010-10-07 00:00:00 94.7
2010-10-07 02:00:00 94.8
2010-10-07 04:00:00 95.0
2010-10-07 06:00:00 95.0
2010-10-07 08:00:00 96.7
2010-10-07 10:00:00 98.2
2010-10-07 12:00:00 97.16666666666667
2010-10-07 14:00:00 96.13333333333333
2010-10-07 16:00:00 95.1
2010-10-07 18:00:00 95.2
2010-10-07 20:00:00 97.5
2010-10-07 22:00:00 97.0
2010-10-08 00:00:00 96.5
2010-10-08 02:00:00 91.4
2010-10-08 04:00:00 93.7
2010-10-08 06:00:00 94.9
2010-10-08 08:00:00 90.8
2010-10-08 10:00:00 96.2
2010-10-08 12:00:00 93.7
2010-10-08 14:00:00 93.6842105263158
2010-10-08 16:00:00 93.66842105263159
2010-10-08 18:00:00 93.65263157894738
2010-10-08 20:00:00 93.63684210526316
2010-10-08 22:00:00 93.62105263157895
2010-10-09 00:00:00 93.60526315789474
2010-10-09 02:00:00 93.58947368421053
2010-10-09 04:00:00 93.57368421052632
2010-10-09 06:00:00 93.55789473684212
2010-10-09 08:00:00 93.5421052631579
2010-10-09 10:00:00 93.52631578947368
2010-10-09 12:00:00 93.51052631578948
2010-10-09 14:00:00 93.49473684210527
2010-10-09 16:00:00 93.47894736842106
2010-10-09 18:00:00 93.46315789473685
2010-10-09 20:00:00 93.44736842105263
2010-10-09 22:00:00 93.43157894736842
2010-10-10 00:00:00 93.41578947368421
2010-10-10 02:00:00 93.4
2010-10-10 04:00:00 93.7
2010-10-10 06:00:00 93.6
2010-10-10 08:00:00 94.1
2010-10-10 10:00:00 95.6
2010-10-10 12:00:00 95.7
2010-10-10 14:00:00 93.9
2010-10-10 16:00:00 93.7
2010-10-10 18:00:00 91.9
2010-10-10 20:00:00 92.2
2010-10-10 22:00:00 91.6
2010-10-11 00:00:00 91.2
2010-10-11 02:00:00 90.9
2010-10-11 04:00:00 90.6
2010-10-11 06:00:00 90.4
2010-10-11 08:00:00 90.6
2010-10-11 10:00:00 91.5
2010-10-11 12:00:00 92.3
2010-10-11 14:00:00 91.5
2010-10-11 16:00:00 90.9
2010-10-11 18:00:00 91.5
2010-10-11 20:00:00 91.8
2010-10-11 22:00:00 89.7
2010-10-12 00:00:00 86.1
2010-10-12 02:00:00 86.2
2010-10-12 04:00:00 86.1
2010-10-12 06:00:00 85.6
2010-10-12 08:00:00 86.6
2010-10-12 10:00:00 87.9
2010-10-12 12:00:00 87.7
2010-10-12 14:00:00 93.0
2010-10-12 16:00:00 101.2
2010-10-12 18:00:00 100.6
2010-10-12 20:00:00 100.2
2010-10-12 22:00:00 100.5
2010-10-13 00:00:00 100.0
2010-10-13 02:00:00 96.9
2010-10-13 04:00:00 99.5
2010-10-13 06:00:00 98.9
2010-10-13 08:00:00 99.1
2010-10-13 10:00:00 98.7
2010-10-13 12:00:00 91.1
2010-10-13 14:00:00 90.81333333333333
2010-10-13 16:00:00 90.52666666666666
2010-10-13 18:00:00 90.24
2010-10-13 20:00:00 89.95333333333333
2010-10-13 22:00:00 89.66666666666666
2010-10-14 00:00:00 89.38
2010-10-14 02:00:00 89.09333333333333
2010-10-14 04:00:00 88.80666666666666
2010-10-14 06:00:00 88.52
2010-10-14 08:00:00 88.23333333333333
2010-10-14 10:00:00 87.94666666666666
2010-10-14 12:00:00 87.66
2010-10-14 14:00:00 87.37333333333333
2010-10-14 16:00:00 87.08666666666666
2010-10-14 18:00:00 86.8
2010-10-14 20:00:00 86.2
2010-10-14 22:00:00 85.0
2010-10-15 00:00:00 86.5
2010-10-15 02:00:00 85.2
2010-10-15 04:00:00 85.4
2010-10-15 06:00:00 93.6
2010-10-15 08:00:00 95.4
2010-10-15 10:00:00 95.0
2010-10-15 12:00:00 98.5
2010-10-15 14:00:00 98.0
2010-10-15 16:00:00 95.3
2010-10-15 18:00:00 91.8
2010-10-15 20:00:00 91.9
2010-10-15 22:00:00 92.0
2010-10-16 00:00:00 96.3
2010-10-16 02:00:00 95.9
2010-10-16 04:00:00 96.2
2010-10-16 06:00:00 93.5
2010-10-16 08:00:00 95.55
2010-10-16 10:00:00 97.6
2010-10-16 12:00:00 96.8
2010-10-16 14:00:00 97.7
2010-10-16 16:00:00 98.4
2010-10-16 18:00:00 97.9
2010-10-16 20:00:00 98.13333333333334
2010-10-16 22:00:00 98.36666666666666
2010-10-17 00:00:00 98.6
2010-10-17 02:00:00 96.2
2010-10-17 04:00:00 97.0
2010-10-17 06:00:00 97.4
2010-10-17 08:00:00 97.1
2010-10-17 10:00:00 99.2
2010-10-17 12:00:00 98.7
2010-10-17 14:00:00 101.5
2010-10-17 16:00:00 99.6
2010-10-17 18:00:00 101.0
2010-10-17 20:00:00 98.4
2010-10-17 22:00:00 93.1
2010-10-18 00:00:00 98.1
2010-10-18 02:00:00 98.6
2010-10-18 04:00:00 97.3
2010-10-18 06:00:00 98.3
2010-10-18 08:00:00 97.9
2010-10-18 10:00:00 96.4
2010-10-18 12:00:00 98.3
2010-10-18 14:00:00 99.7
2010-10-18 16:00:00 99.5
2010-10-18 18:00:00 100.0
2010-10-18 20:00:00 96.7
2010-10-18 22:00:00 97.7
2010-10-19 00:00:00 99.6
2010-10-19 02:00:00 98.8
2010-10-19 04:00:00 98.7
2010-10-19 06:00:00 96.9
2010-10-19 08:00:00 97.1
2010-10-19 10:00:00 98.1
2010-10-19 12:00:00 99.3
2010-10-19 14:00:00 98.8
2010-10-19 16:00:00 98.6
2010-10-19 18:00:00 96.8
2010-10-19 20:00:00 95.6
2010-10-19 22:00:00 96.5
2010-10-20 00:00:00 95.3
2010-10-20 02:00:00 95.0
2010-10-20 04:00:00 97.1
2010-10-20 06:00:00 96.7
2010-10-20 08:00:00 95.8
2010-10-20 10:00:00 96.4
2010-10-20 12:00:00 96.7
2010-10-20 14:00:00 97.2
2010-10-20 16:00:00 98.2
2010-10-20 18:00:00 99.0
2010-10-20 20:00:00 98.3
2010-10-20 22:00:00 98.9
2010-10-21 00:00:00 98.6
2010-10-21 02:00:00 98.7
2010-10-21 04:00:00 99.5
2010-10-21 06:00:00 98.8
2010-10-21 08:00:00 97.5
2010-10-21 10:00:00 98.5
2010-10-21 12:00:00 101.0
2010-10-21 14:00:00 99.7
2010-10-21 16:00:00 98.4
2010-10-21 18:00:00 99.9
2010-10-21 20:00:00 99.7
2010-10-21 22:00:00 98.6
2010-10-22 00:00:00 98.5
2010-10-22 02:00:00 98.1
2010-10-22 04:00:00 96.7
2010-10-22 06:00:00 96.7
2010-10-22 08:00:00 97.8
2010-10-22 10:00:00 98.6
2010-10-22 12:00:00 97.6
2010-10-22 14:00:00 97.2
2010-10-22 16:00:00 99.5
2010-10-22 18:00:00 99.5
2010-10-22 20:00:00 98.3
2010-10-22 22:00:00 97.5
2010-10-23 00:00:00 98.0
2010-10-23 02:00:00 97.2
2010-10-23 04:00:00 97.5
2010-10-23 06:00:00 99.1
2010-10-23 08:00:00 98.3
2010-10-23 10:00:00 98.9
2010-10-23 12:00:00 98.8
2010-10-23 14:00:00 98.4
2010-10-23 16:00:00 98.3
2010-10-23 18:00:00 98.2
2010-10-23 20:00:00 98.7
2010-10-23 22:00:00 97.9
2010-10-24 00:00:00 98.6
2010-10-24 02:00:00 98.1
2010-10-24 04:00:00 96.7
2010-10-24 06:00:00 99.0
2010-10-24 08:00:00 99.1
2010-10-24 10:00:00 98.1
2010-10-24 12:00:00 98.0
2010-10-24 14:00:00 96.7
2010-10-24 16:00:00 95.6
2010-10-24 18:00:00 95.7
2010-10-24 20:00:00 97.9
2010-10-24 22:00:00 98.3
2010-10-25 00:00:00 96.5
2010-10-25 02:00:00 96.2
2010-10-25 04:00:00 98.1
2010-10-25 06:00:00 97.6
2010-10-25 08:00:00 96.9
2010-10-25 10:00:00 97.0
2010-10-25 12:00:00 96.1
2010-10-25 14:00:00 88.9
2010-10-25 16:00:00 85.45
2010-10-25 18:00:00 82.0
2010-10-25 20:00:00 83.3
2010-10-25 22:00:00 83.9
2010-10-26 00:00:00 85.1
2010-10-26 02:00:00 86.3
2010-10-26 04:00:00 86.9
2010-10-26 06:00:00 87.4
2010-10-26 08:00:00 87.5
2010-10-26 10:00:00 88.4
2010-10-26 12:00:00 89.5
2010-10-26 14:00:00 89.7
2010-10-26 16:00:00 90.0
2010-10-26 18:00:00 90.0
2010-10-26 20:00:00 90.0
2010-10-26 22:00:00 90.1
2010-10-27 00:00:00 89.8
2010-10-27 02:00:00 89.6
2010-10-27 04:00:00 90.0
2010-10-27 06:00:00 90.0
2010-10-27 08:00:00 90.0
2010-10-27 10:00:00 89.6
2010-10-27 12:00:00 90.8
2010-10-27 14:00:00 90.6
2010-10-27 16:00:00 90.8
2010-10-27 18:00:00 90.2
2010-10-27 20:00:00 88.2
2010-10-27 22:00:00 86.5
2010-10-28 00:00:00 85.9
2010-10-28 02:00:00 86.2
2010-10-28 04:00:00 87.0
2010-10-28 06:00:00 88.4
2010-10-28 08:00:00 89.0
2010-10-28 10:00:00 89.4
2010-10-28 12:00:00 90.6
2010-10-28 14:00:00 91.1
2010-10-28 16:00:00 91.6
2010-10-28 18:00:00 91.4
2010-10-28 20:00:00 91.4
2010-10-28 22:00:00 91.4
2010-10-29 00:00:00 91.2
2010-10-29 02:00:00 91.8
2010-10-29 04:00:00 91.6
2010-10-29 06:00:00 91.8
2010-10-29 08:00:00 92.3
2010-10-29 10:00:00 92.3
2010-10-29 12:00:00 92.7
2010-10-29 14:00:00 92.8
2010-10-29 16:00:00 92.7
2010-10-29 18:00:00 92.5
2010-10-29 20:00:00 92.1
2010-10-29 22:00:00 91.7
2010-10-30 00:00:00 90.9
2010-10-30 02:00:00 89.4
2010-10-30 04:00:00 89.3
2010-10-30 06:00:00 89.9
2010-10-30 08:00:00 90.8
2010-10-30 10:00:00 90.9
2010-10-30 12:00:00 91.4
2010-10-30 14:00:00 91.4
2010-10-30 16:00:00 92.2
2010-10-30 18:00:00 91.7
2010-10-30 20:00:00 92.0
2010-10-30 22:00:00 92.0
