2010-09-07 04:00:00 1.2830000000000001
2010-09-07 06:00:00 1.271
2010-09-07 08:00:00 1.273
2010-09-07 10:00:00 1.281
2010-09-07 12:00:00 1.272
2010-09-08 10:00:00 1.2590000000000001
2010-09-08 12:00:00 1.255
2010-09-08 14:00:00 1.256
2010-09-08 16:00:00 1.25
2010-09-08 18:00:00 1.245
2010-09-08 20:00:00 1.2409999999999999
2010-09-08 22:00:00 1.232
2010-09-09 00:00:00 1.227
2010-09-09 02:00:00 1.217
2010-09-09 04:00:00 1.213
2010-09-09 06:00:00 1.213
2010-09-09 08:00:00 1.213
2010-09-09 10:00:00 1.213
2010-09-09 12:00:00 1.213
2010-09-09 14:00:00 1.213
2010-09-09 16:00:00 1.209
2010-09-09 18:00:00 1.208
2010-09-09 20:00:00 1.203
2010-09-09 22:00:00 1.199
2010-09-10 00:00:00 1.199
2010-09-10 02:00:00 1.2
2010-09-10 04:00:00 1.19
2010-09-10 06:00:00 1.182
2010-09-10 08:00:00 1.186
2010-09-10 10:00:00 1.199
2010-09-10 12:00:00 1.209
2010-09-10 14:00:00 1.217
2010-09-10 16:00:00 1.209
2010-09-10 18:00:00 1.209
2010-09-10 20:00:00 1.203
2010-09-10 22:00:00 1.199
2010-09-11 00:00:00 1.199
2010-09-11 02:00:00 1.195
2010-09-11 04:00:00 1.196
2010-09-11 06:00:00 1.194
2010-09-11 08:00:00 1.194
2010-09-11 10:00:00 1.199
2010-09-11 12:00:00 1.199
2010-09-11 14:00:00 1.199
2010-09-11 16:00:00 1.19
2010-09-11 18:00:00 1.171
2010-09-11 20:00:00 1.167
2010-09-11 22:00:00 1.171
2010-09-12 00:00:00 1.182
2010-09-12 02:00:00 1.18
2010-09-12 04:00:00 1.176
2010-09-12 06:00:00 1.181
2010-09-12 08:00:00 1.19
2010-09-12 10:00:00 1.214
2010-09-12 12:00:00 1.2409999999999999
2010-09-12 14:00:00 1.255
2010-09-12 16:00:00 1.256
2010-09-12 18:00:00 1.252
2010-09-12 20:00:00 1.2409999999999999
2010-09-12 22:00:00 1.239
2010-09-13 00:00:00 1.23
2010-09-13 02:00:00 1.22
2010-09-13 04:00:00 1.212
2010-09-13 06:00:00 1.206
2010-09-13 08:00:00 1.213
2010-09-13 10:00:00 1.227
2010-09-13 12:00:00 1.25
2010-09-13 14:00:00 1.2690000000000001
2010-09-13 16:00:00 1.255
2010-09-13 18:00:00 1.247
2010-09-13 20:00:00 1.242
2010-09-13 22:00:00 1.2309999999999999
2010-09-14 00:00:00 1.227
2010-09-14 02:00:00 1.213
2010-09-14 04:00:00 1.204
2010-09-14 06:00:00 1.199
2010-09-14 08:00:00 1.195
2010-09-14 10:00:00 1.209
2010-09-14 12:00:00 1.229
2010-09-14 14:00:00 1.246
2010-09-14 16:00:00 1.242
2010-09-14 18:00:00 1.2309999999999999
2010-09-14 20:00:00 1.2229999999999999
2010-09-14 22:00:00 1.217
2010-09-15 00:00:00 1.207
2010-09-15 02:00:00 1.197
2010-09-15 04:00:00 1.194
2010-09-15 06:00:00 1.189
2010-09-15 08:00:00 1.1909999999999998
2010-09-15 10:00:00 1.212
2010-09-15 12:00:00 1.22
2010-09-15 14:00:00 1.227
2010-09-15 16:00:00 1.2229999999999999
2010-09-15 18:00:00 1.214
2010-09-15 20:00:00 1.206
2010-09-15 22:00:00 1.197
2010-09-16 00:00:00 1.188
2010-09-16 02:00:00 1.1840000000000002
2010-09-16 04:00:00 1.182
2010-09-16 06:00:00 1.178
2010-09-16 08:00:00 1.183
2010-09-16 10:00:00 1.202
2010-09-16 12:00:00 1.206
2010-09-16 14:00:00 1.199
2010-09-16 16:00:00 1.194
2010-09-16 18:00:00 1.194
2010-09-16 20:00:00 1.188
2010-09-16 22:00:00 1.179
2010-09-17 00:00:00 1.1740000000000002
2010-09-17 02:00:00 1.165
2010-09-17 04:00:00 1.162
2010-09-17 06:00:00 1.162
2010-09-17 08:00:00 1.1640000000000001
2010-09-17 10:00:00 1.1840000000000002
2010-09-17 12:00:00 1.19
2010-09-17 14:00:00 1.209
2010-09-17 16:00:00 1.205
2010-09-17 18:00:00 1.199
2010-09-17 20:00:00 1.189
2010-09-17 22:00:00 1.1840000000000002
2010-09-18 00:00:00 1.18
2010-09-18 02:00:00 1.176
2010-09-18 04:00:00 1.165
2010-09-18 06:00:00 1.161
2010-09-18 08:00:00 1.162
2010-09-18 10:00:00 1.171
2010-09-18 12:00:00 1.172
2010-09-18 14:00:00 1.182
2010-09-18 16:00:00 1.19
2010-09-18 18:00:00 1.176
2010-09-18 20:00:00 1.163
2010-09-18 22:00:00 1.163
2010-09-19 00:00:00 1.161
2010-09-19 02:00:00 1.157
2010-09-19 04:00:00 1.147
2010-09-19 06:00:00 1.141
2010-09-19 08:00:00 1.141
2010-09-19 10:00:00 1.156
2010-09-19 12:00:00 1.175
2010-09-19 14:00:00 1.2
2010-09-19 16:00:00 1.1909999999999998
2010-09-19 18:00:00 1.177
2010-09-19 20:00:00 1.169
2010-09-19 22:00:00 1.161
2010-09-20 00:00:00 1.151
2010-09-20 02:00:00 1.141
2010-09-20 04:00:00 1.1340000000000001
2010-09-20 06:00:00 1.125
2010-09-20 08:00:00 1.125
2010-09-20 10:00:00 1.1420000000000001
2010-09-20 12:00:00 1.153
2010-09-20 14:00:00 1.1520000000000001
2010-09-20 16:00:00 1.1440000000000001
2010-09-20 18:00:00 1.138
2010-09-20 20:00:00 1.133
2010-09-20 22:00:00 1.129
2010-09-21 00:00:00 1.124
2010-09-21 02:00:00 1.119
2010-09-21 04:00:00 1.113
2010-09-21 06:00:00 1.105
2010-09-21 08:00:00 1.105
2010-09-21 10:00:00 1.127
2010-09-21 12:00:00 1.141
2010-09-21 14:00:00 1.153
2010-09-21 16:00:00 1.14
2010-09-21 18:00:00 1.124
2010-09-21 20:00:00 1.11
2010-09-21 22:00:00 1.104
2010-09-22 00:00:00 1.1
2010-09-22 02:00:00 1.0959999999999999
2010-09-22 04:00:00 1.093
2010-09-22 06:00:00 1.092
2010-09-22 08:00:00 1.0959999999999999
2010-09-22 10:00:00 1.101
2010-09-22 12:00:00 1.112
2010-09-22 14:00:00 1.121
2010-09-22 16:00:00 1.1159999999999999
2010-09-22 18:00:00 1.11
2010-09-22 20:00:00 1.103
2010-09-22 22:00:00 1.0959999999999999
2010-09-23 00:00:00 1.092
2010-09-23 02:00:00 1.0979999999999999
2010-09-23 04:00:00 1.092
2010-09-23 06:00:00 1.092
2010-09-23 08:00:00 1.0959999999999999
2010-09-23 10:00:00 1.097
2010-09-23 12:00:00 1.102
2010-09-23 14:00:00 1.103
2010-09-23 16:00:00 1.102
2010-09-23 18:00:00 1.1059999999999999
2010-09-23 20:00:00 1.1159999999999999
2010-09-23 22:00:00 1.11
2010-09-24 00:00:00 1.111
2010-09-24 02:00:00 1.111
2010-09-24 04:00:00 1.107
2010-09-24 06:00:00 1.101
2010-09-24 08:00:00 1.0979999999999999
2010-09-24 10:00:00 1.097
2010-09-24 12:00:00 1.091
2010-09-24 14:00:00 1.0859999999999999
2010-09-24 16:00:00 1.0859999999999999
2010-09-24 18:00:00 1.082
2010-09-24 20:00:00 1.0759999999999998
2010-09-24 22:00:00 1.077
2010-09-25 00:00:00 1.078
2010-09-25 02:00:00 1.057
2010-09-25 04:00:00 1.0490000000000002
2010-09-25 06:00:00 1.031
2010-09-25 08:00:00 1.026
2010-09-25 10:00:00 1.012
2010-09-25 12:00:00 1.021
2010-09-25 14:00:00 1.025
2010-09-25 16:00:00 1.0270000000000001
2010-09-25 18:00:00 1.025
2010-09-25 20:00:00 1.026
2010-09-25 22:00:00 1.025
2010-09-26 00:00:00 1.02
2010-09-26 02:00:00 1.016
2010-09-26 04:00:00 1.021
2010-09-26 06:00:00 1.016
2010-09-26 08:00:00 1.021
2010-09-26 10:00:00 1.022
2010-09-26 12:00:00 1.03
2010-09-26 14:00:00 1.0270000000000001
2010-09-26 16:00:00 1.018
2010-09-26 18:00:00 1.012
2010-09-26 20:00:00 1.012
2010-09-26 22:00:00 1.005
2010-09-27 00:00:00 1.001
2010-09-27 02:00:00 1.001
2010-09-27 04:00:00 1.001
2010-09-27 06:00:00 0.996
2010-09-27 08:00:00 0.996
2010-09-27 10:00:00 1.013
2010-09-27 12:00:00 1.026
2010-09-27 14:00:00 1.025
2010-09-27 16:00:00 1.0090000000000001
2010-09-27 18:00:00 0.9990000000000001
2010-09-27 20:00:00 0.998
2010-09-27 22:00:00 0.9890000000000001
2010-09-28 00:00:00 0.986
2010-09-28 02:00:00 0.981
2010-09-28 04:00:00 0.983
2010-09-28 06:00:00 0.976
2010-09-28 08:00:00 0.978
2010-09-28 10:00:00 0.995
2010-09-28 12:00:00 1.006
2010-09-28 14:00:00 1.0070000000000001
2010-09-28 16:00:00 0.996
2010-09-28 18:00:00 0.9840000000000001
2010-09-28 20:00:00 0.982
2010-09-28 22:00:00 0.977
2010-09-29 00:00:00 0.973
2010-09-29 02:00:00 0.9670000000000001
2010-09-29 04:00:00 0.9620000000000001
2010-09-29 06:00:00 0.963
2010-09-29 08:00:00 0.963
2010-09-29 10:00:00 0.976
2010-09-29 12:00:00 0.9840000000000001
2010-09-29 14:00:00 0.99
2010-09-29 16:00:00 0.99
2010-09-29 18:00:00 0.988
2010-09-29 20:00:00 0.976
2010-09-29 22:00:00 0.968
2010-09-30 00:00:00 0.96
2010-09-30 02:00:00 0.9540000000000001
2010-09-30 04:00:00 0.9490000000000001
2010-09-30 06:00:00 0.94
2010-09-30 08:00:00 0.94
2010-09-30 10:00:00 0.9520000000000001
2010-09-30 12:00:00 0.971
2010-09-30 14:00:00 0.982
2010-09-30 16:00:00 0.986
2010-09-30 18:00:00 0.978
2010-09-30 20:00:00 0.965
2010-09-30 22:00:00 0.9620000000000001
2010-10-01 00:00:00 0.958
2010-10-01 02:00:00 0.9540000000000001
2010-10-01 04:00:00 0.9490000000000001
2010-10-01 06:00:00 0.945
2010-10-01 08:00:00 0.9440000000000001
2010-10-01 10:00:00 0.946
2010-10-01 12:00:00 0.9470000000000001
2010-10-01 14:00:00 0.9470000000000001
2010-10-01 16:00:00 0.9470000000000001
2010-10-01 18:00:00 0.9420000000000001
2010-10-01 20:00:00 0.9359999999999999
2010-10-01 22:00:00 0.937
2010-10-02 00:00:00 0.932
2010-10-02 02:00:00 0.932
2010-10-02 04:00:00 0.9329999999999999
2010-10-02 06:00:00 0.9279999999999999
2010-10-02 08:00:00 0.9279999999999999
2010-10-02 10:00:00 0.927
2010-10-02 12:00:00 0.9279999999999999
2010-10-02 14:00:00 0.9279999999999999
2010-10-02 16:00:00 0.9229999999999999
2010-10-02 18:00:00 0.9229999999999999
2010-10-02 20:00:00 0.9179999999999999
2010-10-02 22:00:00 0.9229999999999999
2010-10-03 00:00:00 0.919
2010-10-03 02:00:00 0.914
2010-10-03 04:00:00 0.914
2010-10-03 06:00:00 0.909
2010-10-03 08:00:00 0.919
2010-10-03 10:00:00 0.9229999999999999
2010-10-03 12:00:00 0.937
2010-10-03 14:00:00 0.938
2010-10-03 16:00:00 0.9420000000000001
2010-10-03 18:00:00 0.9470000000000001
2010-10-03 20:00:00 0.966
2010-10-03 22:00:00 0.9790000000000001
2010-10-04 00:00:00 1.016
2010-10-04 02:00:00 1.0490000000000002
2010-10-04 04:00:00 1.036
2010-10-04 06:00:00 1.05
2010-10-04 08:00:00 1.105
2010-10-04 10:00:00 1.119
2010-10-04 12:00:00 1.105
2010-10-04 14:00:00 1.173
2010-10-04 16:00:00 1.181
2010-10-04 18:00:00 1.126
2010-10-04 20:00:00 1.117
2010-10-04 22:00:00 1.1440000000000001
2010-10-05 00:00:00 1.148
2010-10-05 02:00:00 1.122
2010-10-05 04:00:00 1.109
2010-10-05 06:00:00 1.0959999999999999
2010-10-05 08:00:00 1.124
2010-10-05 10:00:00 1.104
2010-10-05 12:00:00 1.094
2010-10-05 14:00:00 1.097
2010-10-05 16:00:00 1.119
2010-10-05 18:00:00 1.137
2010-10-05 20:00:00 1.1159999999999999
2010-10-05 22:00:00 1.103
2010-10-06 00:00:00 1.0959999999999999
2010-10-06 02:00:00 1.119
2010-10-06 04:00:00 1.121
2010-10-06 06:00:00 1.109
2010-10-06 08:00:00 1.156
2010-10-06 10:00:00 1.165
2010-10-06 12:00:00 1.1909999999999998
2010-10-06 14:00:00 1.198
2010-10-06 16:00:00 1.226
2010-10-06 18:00:00 1.314
2010-10-06 20:00:00 1.261
2010-10-06 22:00:00 1.229
2010-10-07 00:00:00 1.12
2010-10-07 02:00:00 1.114
2010-10-07 04:00:00 1.125
2010-10-07 06:00:00 1.124
2010-10-07 08:00:00 1.08
2010-10-07 10:00:00 1.051
2010-10-07 12:00:00 1.0590000000000002
2010-10-07 14:00:00 1.104
2010-10-07 16:00:00 1.092
2010-10-07 18:00:00 1.091
2010-10-07 20:00:00 1.077
2010-10-07 22:00:00 1.07
2010-10-08 00:00:00 1.041
2010-10-08 02:00:00 1.062
2010-10-08 04:00:00 1.047
2010-10-08 06:00:00 1.038
2010-10-08 08:00:00 1.0390000000000001
2010-10-08 10:00:00 1.04
2010-10-08 12:00:00 1.052
2010-10-08 14:00:00 1.0270000000000001
2010-10-08 16:00:00 1.0290000000000001
2010-10-08 18:00:00 1.048
2010-10-08 20:00:00 1.03
2010-10-08 22:00:00 1.006
2010-10-09 00:00:00 0.992
2010-10-09 02:00:00 0.998
2010-10-09 04:00:00 1.002
2010-10-09 06:00:00 1.002
2010-10-09 08:00:00 1.006
2010-10-09 10:00:00 1.011
2010-10-09 12:00:00 1.016
2010-10-09 14:00:00 1.021
2010-10-09 16:00:00 1.026
2010-10-09 18:00:00 1.03
2010-10-09 20:00:00 1.03
2010-10-09 22:00:00 1.034
2010-10-10 00:00:00 1.034
2010-10-10 02:00:00 1.037
2010-10-10 04:00:00 1.037
2010-10-10 06:00:00 1.037
2010-10-10 08:00:00 1.038
2010-10-10 10:00:00 1.0390000000000001
2010-10-10 12:00:00 1.054
2010-10-10 14:00:00 1.054
2010-10-10 16:00:00 1.058
2010-10-10 18:00:00 1.053
2010-10-10 20:00:00 1.056
2010-10-10 22:00:00 1.051
2010-10-11 00:00:00 1.052
2010-10-11 02:00:00 1.051
2010-10-11 04:00:00 1.051
2010-10-11 06:00:00 1.057
2010-10-11 08:00:00 1.0590000000000002
2010-10-11 10:00:00 1.065
2010-10-11 12:00:00 1.067
2010-10-11 14:00:00 1.062
2010-10-11 16:00:00 1.063
2010-10-11 18:00:00 1.061
2010-10-11 20:00:00 1.06
2010-10-11 22:00:00 1.057
2010-10-12 00:00:00 1.056
2010-10-12 02:00:00 1.051
2010-10-12 04:00:00 1.051
2010-10-12 06:00:00 1.05
2010-10-12 08:00:00 1.052
2010-10-12 10:00:00 1.061
2010-10-12 12:00:00 1.072
2010-10-12 14:00:00 1.063
2010-10-12 16:00:00 1.012
2010-10-12 18:00:00 1.004
2010-10-12 20:00:00 0.976
2010-10-12 22:00:00 0.945
2010-10-13 00:00:00 0.94
2010-10-13 02:00:00 0.927
2010-10-13 04:00:00 0.9179999999999999
2010-10-13 06:00:00 0.915
2010-10-13 08:00:00 0.927
2010-10-13 10:00:00 0.94
2010-10-13 12:00:00 0.937
2010-10-13 14:00:00 0.9329999999999999
2010-10-13 16:00:00 0.9590000000000001
2010-10-13 18:00:00 0.9329999999999999
2010-10-13 20:00:00 0.9209999999999999
2010-10-13 22:00:00 0.929
2010-10-14 00:00:00 0.956
2010-10-14 02:00:00 0.9520000000000001
2010-10-14 04:00:00 0.943
2010-10-14 06:00:00 0.934
2010-10-14 08:00:00 0.9329999999999999
2010-10-14 10:00:00 0.9229999999999999
2010-10-14 12:00:00 0.929
2010-10-14 14:00:00 0.914
2010-10-14 16:00:00 0.914
2010-10-14 18:00:00 0.904
2010-10-14 20:00:00 0.902
2010-10-14 22:00:00 0.948
2010-10-15 00:00:00 0.94
2010-10-15 02:00:00 0.9309999999999999
2010-10-15 04:00:00 0.9259999999999999
2010-10-15 06:00:00 0.9209999999999999
2010-10-15 08:00:00 0.915
2010-10-15 10:00:00 0.912
2010-10-15 12:00:00 0.917
2010-10-15 14:00:00 0.917
2010-10-15 16:00:00 0.9109999999999999
2010-10-15 18:00:00 0.889
2010-10-15 20:00:00 0.873
2010-10-15 22:00:00 0.888
2010-10-16 00:00:00 0.887
2010-10-16 02:00:00 0.893
2010-10-16 04:00:00 0.894
2010-10-16 06:00:00 0.894
2010-10-16 08:00:00 0.893
2010-10-16 10:00:00 0.9009999999999999
2010-10-16 12:00:00 0.907
2010-10-16 14:00:00 0.915
2010-10-16 16:00:00 0.92
2010-10-16 18:00:00 0.9159999999999999
2010-10-16 20:00:00 0.898
2010-10-16 22:00:00 0.8909999999999999
2010-10-17 00:00:00 0.892
2010-10-17 02:00:00 0.9009999999999999
2010-10-17 04:00:00 0.9059999999999999
2010-10-17 06:00:00 0.9009999999999999
2010-10-17 08:00:00 0.9009999999999999
2010-10-17 10:00:00 0.907
2010-10-17 12:00:00 0.912
2010-10-17 14:00:00 0.914
2010-10-17 16:00:00 0.9179999999999999
2010-10-17 18:00:00 0.92
2010-10-17 20:00:00 0.9159999999999999
2010-10-17 22:00:00 0.912
2010-10-18 00:00:00 0.912
2010-10-18 02:00:00 0.9159999999999999
2010-10-18 04:00:00 0.9159999999999999
2010-10-18 06:00:00 0.912
2010-10-18 08:00:00 0.9109999999999999
2010-10-18 10:00:00 0.9129999999999999
2010-10-18 12:00:00 0.9179999999999999
2010-10-18 14:00:00 0.927
2010-10-18 16:00:00 0.932
2010-10-18 18:00:00 0.932
2010-10-18 20:00:00 0.9309999999999999
2010-10-18 22:00:00 0.927
2010-10-19 00:00:00 0.9229999999999999
2010-10-19 02:00:00 0.9259999999999999
2010-10-19 04:00:00 0.925
2010-10-19 06:00:00 0.9259999999999999
2010-10-19 08:00:00 0.9259999999999999
2010-10-19 10:00:00 0.935
2010-10-19 12:00:00 0.9420000000000001
2010-10-19 14:00:00 0.9470000000000001
2010-10-19 16:00:00 0.95
2010-10-19 18:00:00 0.9420000000000001
2010-10-19 20:00:00 0.9420000000000001
2010-10-19 22:00:00 0.938
2010-10-20 00:00:00 0.94
2010-10-20 02:00:00 0.94
2010-10-20 04:00:00 0.94
2010-10-20 06:00:00 0.9440000000000001
2010-10-20 08:00:00 0.9440000000000001
2010-10-20 10:00:00 0.9490000000000001
2010-10-20 12:00:00 0.9490000000000001
2010-10-20 14:00:00 0.9540000000000001
2010-10-20 16:00:00 0.953
2010-10-20 18:00:00 0.948
2010-10-20 20:00:00 0.9440000000000001
2010-10-20 22:00:00 0.9440000000000001
2010-10-21 00:00:00 0.951
2010-10-21 02:00:00 0.945
2010-10-21 04:00:00 0.941
2010-10-21 06:00:00 0.9420000000000001
2010-10-21 08:00:00 0.943
2010-10-21 10:00:00 0.951
2010-10-21 12:00:00 0.958
2010-10-21 14:00:00 0.9620000000000001
2010-10-21 16:00:00 0.963
2010-10-21 18:00:00 0.9620000000000001
2010-10-21 20:00:00 0.9570000000000001
2010-10-21 22:00:00 0.9540000000000001
2010-10-22 00:00:00 0.956
2010-10-22 02:00:00 0.9540000000000001
2010-10-22 04:00:00 0.955
2010-10-22 06:00:00 0.956
2010-10-22 08:00:00 0.956
2010-10-22 10:00:00 0.96
2010-10-22 12:00:00 0.9620000000000001
2010-10-22 14:00:00 0.968
2010-10-22 16:00:00 0.968
2010-10-22 18:00:00 0.9670000000000001
2010-10-22 20:00:00 0.963
2010-10-22 22:00:00 0.9640000000000001
2010-10-23 00:00:00 0.965
2010-10-23 02:00:00 0.965
2010-10-23 04:00:00 0.97
2010-10-23 06:00:00 0.97
2010-10-23 08:00:00 0.972
2010-10-23 10:00:00 0.9790000000000001
2010-10-23 12:00:00 0.986
2010-10-23 14:00:00 0.99
2010-10-23 16:00:00 0.991
2010-10-23 18:00:00 0.986
2010-10-23 20:00:00 0.987
2010-10-23 22:00:00 0.983
2010-10-24 00:00:00 0.983
2010-10-24 02:00:00 0.983
2010-10-24 04:00:00 0.9840000000000001
2010-10-24 06:00:00 0.9840000000000001
2010-10-24 08:00:00 0.9840000000000001
2010-10-24 10:00:00 0.992
2010-10-24 12:00:00 0.995
2010-10-24 14:00:00 1.001
2010-10-24 16:00:00 1.005
2010-10-24 18:00:00 1.0
2010-10-24 20:00:00 0.996
2010-10-24 22:00:00 0.995
2010-10-25 00:00:00 0.992
2010-10-25 02:00:00 0.991
2010-10-25 04:00:00 0.987
2010-10-25 06:00:00 0.987
2010-10-25 08:00:00 0.9890000000000001
2010-10-25 10:00:00 0.9940000000000001
2010-10-25 12:00:00 0.9990000000000001
2010-10-25 14:00:00 1.004
2010-10-25 16:00:00 1.005
2010-10-25 18:00:00 1.004
2010-10-25 20:00:00 1.001
2010-10-25 22:00:00 0.9940000000000001
2010-10-26 00:00:00 0.991
2010-10-26 02:00:00 0.992
2010-10-26 04:00:00 0.986
2010-10-26 06:00:00 0.988
2010-10-26 08:00:00 0.988
2010-10-26 10:00:00 1.001
2010-10-26 12:00:00 1.003
2010-10-26 14:00:00 1.005
2010-10-26 16:00:00 1.0090000000000001
2010-10-26 18:00:00 1.004
2010-10-26 20:00:00 1.004
2010-10-26 22:00:00 1.0
2010-10-27 00:00:00 1.0
2010-10-27 02:00:00 0.995
2010-10-27 04:00:00 0.991
2010-10-27 06:00:00 0.987
2010-10-27 08:00:00 0.995
2010-10-27 10:00:00 1.001
2010-10-27 12:00:00 0.995
2010-10-27 14:00:00 0.998
2010-10-27 16:00:00 0.99
2010-10-27 18:00:00 0.961
2010-10-27 20:00:00 0.9329999999999999
2010-10-27 22:00:00 0.917
2010-10-28 00:00:00 0.917
2010-10-28 02:00:00 0.914
2010-10-28 04:00:00 0.937
2010-10-28 06:00:00 0.9490000000000001
2010-10-28 08:00:00 0.9540000000000001
2010-10-28 10:00:00 0.961
2010-10-28 12:00:00 0.961
2010-10-28 14:00:00 0.9640000000000001
2010-10-28 16:00:00 0.966
2010-10-28 18:00:00 0.9670000000000001
2010-10-28 20:00:00 0.9670000000000001
2010-10-28 22:00:00 0.963
2010-10-29 00:00:00 0.963
2010-10-29 02:00:00 0.968
2010-10-29 04:00:00 0.9670000000000001
2010-10-29 06:00:00 0.972
2010-10-29 08:00:00 0.972
2010-10-29 10:00:00 0.973
2010-10-29 12:00:00 0.978
2010-10-29 14:00:00 0.977
2010-10-29 16:00:00 0.975
2010-10-29 18:00:00 0.9740000000000001
2010-10-29 20:00:00 0.965
2010-10-29 22:00:00 0.956
2010-10-30 00:00:00 0.93
2010-10-30 02:00:00 0.909
2010-10-30 04:00:00 0.9179999999999999
2010-10-30 06:00:00 0.932
2010-10-30 08:00:00 0.937
