2014-08-27 12:00:00 10.01
2014-08-27 14:00:00 10.11
2014-08-27 16:00:00 10.16
2014-08-27 18:00:00 10.23
2014-08-27 20:00:00 10.13
2014-08-27 22:00:00 10.07
2014-08-28 00:00:00 10.01
2014-08-28 02:00:00 9.89
2014-08-28 04:00:00 9.8
2014-08-28 06:00:00 9.790000000000001
2014-08-28 08:00:00 9.790000000000001
2014-08-28 10:00:00 9.850000000000001
2014-08-28 12:00:00 9.93
2014-08-28 14:00:00 9.93
2014-08-28 16:00:00 9.98
2014-08-28 18:00:00 10.01
2014-08-28 20:00:00 10.23
2014-08-28 22:00:00 10.16
2014-08-29 00:00:00 10.040000000000001
2014-08-29 02:00:00 9.990000000000002
2014-08-29 04:00:00 9.9
2014-08-29 06:00:00 9.83
2014-08-29 08:00:00 9.840000000000002
2014-08-29 10:00:00 9.840000000000002
2014-08-29 12:00:00 9.8
2014-08-29 14:00:00 9.780000000000001
2014-08-29 16:00:00 9.870000000000001
2014-08-29 18:00:00 9.850000000000001
2014-08-29 20:00:00 9.870000000000001
2014-08-29 22:00:00 9.920000000000002
2014-08-30 00:00:00 9.89
2014-08-30 02:00:00 9.88
2014-08-30 04:00:00 9.81
2014-08-30 06:00:00 9.71
2014-08-30 08:00:00 9.620000000000001
2014-08-30 10:00:00 9.600000000000001
2014-08-30 12:00:00 9.65
2014-08-30 14:00:00 9.700000000000001
2014-08-30 16:00:00 9.73
2014-08-30 18:00:00 9.75
2014-08-30 20:00:00 9.690000000000001
2014-08-30 22:00:00 9.61
2014-08-31 00:00:00 9.520000000000001
2014-08-31 02:00:00 9.57
2014-08-31 04:00:00 9.850000000000001
2014-08-31 06:00:00 10.31
2014-08-31 08:00:00 10.71
2014-08-31 10:00:00 10.91
2014-08-31 12:00:00 10.98
2014-08-31 14:00:00 10.8
2014-08-31 16:00:00 10.690000000000001
2014-08-31 18:00:00 10.450000000000001
2014-08-31 20:00:00 10.3
2014-08-31 22:00:00 10.190000000000001
2014-09-01 00:00:00 10.13
2014-09-01 02:00:00 10.05
2014-09-01 04:00:00 10.01
2014-09-01 06:00:00 10.020000000000001
2014-09-01 08:00:00 10.190000000000001
2014-09-01 10:00:00 10.350000000000001
2014-09-01 12:00:00 10.46
2014-09-01 14:00:00 10.46
2014-09-01 16:00:00 10.4
2014-09-01 18:00:00 10.240000000000002
2014-09-01 20:00:00 10.13
2014-09-01 22:00:00 9.97
2014-09-02 00:00:00 9.9
2014-09-02 02:00:00 9.840000000000002
2014-09-02 04:00:00 9.790000000000001
2014-09-02 06:00:00 9.8
2014-09-02 08:00:00 9.86
2014-09-02 10:00:00 10.06
2014-09-02 12:00:00 10.21
2014-09-02 14:00:00 10.280000000000001
2014-09-02 16:00:00 10.26
2014-09-02 18:00:00 10.21
2014-09-02 20:00:00 10.170000000000002
2014-09-02 22:00:00 9.96
2014-09-03 00:00:00 9.88
2014-09-03 02:00:00 9.81
2014-09-03 04:00:00 9.76
2014-09-03 06:00:00 9.76
2014-09-03 08:00:00 9.75
2014-09-03 10:00:00 9.88
2014-09-03 12:00:00 10.06
2014-09-03 14:00:00 10.06
2014-09-03 16:00:00 10.07
2014-09-03 18:00:00 10.15
2014-09-03 20:00:00 10.120000000000001
2014-09-03 22:00:00 10.030000000000001
2014-09-04 00:00:00 9.920000000000002
2014-09-04 02:00:00 9.840000000000002
2014-09-04 04:00:00 9.8
2014-09-04 06:00:00 9.740000000000002
2014-09-04 08:00:00 9.75
2014-09-04 10:00:00 9.840000000000002
2014-09-04 12:00:00 9.93
2014-09-04 14:00:00 9.920000000000002
2014-09-04 16:00:00 9.940000000000001
2014-09-04 18:00:00 10.0
2014-09-04 20:00:00 10.030000000000001
2014-09-04 22:00:00 10.040000000000001
2014-09-05 00:00:00 10.01
2014-09-05 02:00:00 9.93
2014-09-05 04:00:00 9.81
2014-09-05 06:00:00 9.780000000000001
2014-09-05 08:00:00 9.740000000000002
2014-09-05 10:00:00 9.780000000000001
2014-09-05 12:00:00 9.88
2014-09-05 14:00:00 9.81
2014-09-05 16:00:00 9.83
2014-09-05 18:00:00 9.86
2014-09-05 20:00:00 9.950000000000001
2014-09-05 22:00:00 9.990000000000002
2014-09-06 00:00:00 9.96
2014-09-06 02:00:00 9.93
2014-09-06 04:00:00 9.89
2014-09-06 06:00:00 9.81
2014-09-06 08:00:00 9.75
2014-09-06 10:00:00 9.790000000000001
2014-09-06 12:00:00 9.790000000000001
2014-09-06 14:00:00 9.76
2014-09-06 16:00:00 9.73
2014-09-06 18:00:00 9.780000000000001
2014-09-06 20:00:00 9.8
2014-09-06 22:00:00 9.780000000000001
2014-09-07 00:00:00 9.86
2014-09-07 02:00:00 9.83
2014-09-07 04:00:00 9.81
2014-09-07 06:00:00 9.75
2014-09-07 08:00:00 9.740000000000002
2014-09-07 10:00:00 9.65
2014-09-07 12:00:00 9.620000000000001
2014-09-07 14:00:00 9.66
2014-09-07 16:00:00 9.61
2014-09-07 18:00:00 9.56
2014-09-07 20:00:00 9.63
2014-09-07 22:00:00 9.66
2014-09-08 00:00:00 9.700000000000001
2014-09-08 02:00:00 9.41
2014-09-08 04:00:00 9.459999999999999
2014-09-08 06:00:00 10.33
2014-09-08 08:00:00 11.200000000000001
2014-09-08 10:00:00 11.51
2014-09-08 12:00:00 10.82
2014-09-08 14:00:00 11.15
2014-09-08 16:00:00 10.73
2014-09-08 18:00:00 10.530000000000001
2014-09-08 20:00:00 10.350000000000001
2014-09-08 22:00:00 10.3
2014-09-09 00:00:00 10.270000000000001
2014-09-09 02:00:00 10.18
2014-09-09 04:00:00 10.190000000000001
2014-09-09 06:00:00 10.14
2014-09-09 08:00:00 10.18
2014-09-09 10:00:00 10.240000000000002
2014-09-09 12:00:00 10.26
2014-09-09 14:00:00 10.41
2014-09-09 16:00:00 10.240000000000002
2014-09-09 18:00:00 10.13
2014-09-09 20:00:00 9.98
2014-09-09 22:00:00 9.96
2014-09-10 00:00:00 9.98
2014-09-10 02:00:00 9.98
2014-09-10 04:00:00 9.940000000000001
2014-09-10 06:00:00 9.950000000000001
2014-09-10 08:00:00 10.200000000000001
2014-09-10 10:00:00 10.240000000000002
2014-09-10 12:00:00 10.340000000000002
2014-09-10 14:00:00 10.32
2014-09-10 16:00:00 10.13
2014-09-10 18:00:00 9.96
2014-09-10 20:00:00 9.83
2014-09-10 22:00:00 9.82
2014-09-11 00:00:00 9.72
2014-09-11 02:00:00 9.700000000000001
2014-09-11 04:00:00 9.670000000000002
2014-09-11 06:00:00 9.690000000000001
2014-09-11 08:00:00 9.780000000000001
2014-09-11 10:00:00 9.97
2014-09-11 12:00:00 10.14
2014-09-11 14:00:00 10.14
2014-09-11 16:00:00 10.14
2014-09-11 18:00:00 9.940000000000001
2014-09-11 20:00:00 9.790000000000001
2014-09-11 22:00:00 9.790000000000001
2014-09-12 00:00:00 9.72
2014-09-12 02:00:00 9.64
2014-09-12 04:00:00 9.590000000000002
2014-09-12 06:00:00 9.58
2014-09-12 08:00:00 9.63
2014-09-12 10:00:00 9.73
2014-09-12 12:00:00 9.840000000000002
2014-09-12 14:00:00 9.950000000000001
2014-09-12 16:00:00 9.920000000000002
2014-09-12 18:00:00 9.9
2014-09-12 20:00:00 9.82
2014-09-12 22:00:00 9.72
2014-09-13 00:00:00 9.64
2014-09-13 02:00:00 9.590000000000002
2014-09-13 04:00:00 9.540000000000001
2014-09-13 06:00:00 9.55
2014-09-13 08:00:00 9.57
2014-09-13 10:00:00 9.670000000000002
2014-09-13 12:00:00 9.83
2014-09-13 14:00:00 9.840000000000002
2014-09-13 16:00:00 9.89
2014-09-13 18:00:00 9.93
2014-09-13 20:00:00 9.91
2014-09-13 22:00:00 9.8
2014-09-14 00:00:00 9.68
2014-09-14 02:00:00 9.63
2014-09-14 04:00:00 9.590000000000002
2014-09-14 06:00:00 9.55
2014-09-14 08:00:00 9.55
2014-09-14 10:00:00 9.63
2014-09-14 12:00:00 9.740000000000002
2014-09-14 14:00:00 9.72
2014-09-14 16:00:00 9.76
2014-09-14 18:00:00 9.82
2014-09-14 20:00:00 9.850000000000001
2014-09-14 22:00:00 9.81
2014-09-15 00:00:00 9.73
2014-09-15 02:00:00 9.63
2014-09-15 04:00:00 9.540000000000001
2014-09-15 06:00:00 9.53
2014-09-15 08:00:00 9.520000000000001
2014-09-15 10:00:00 9.57
2014-09-15 12:00:00 9.73
2014-09-15 14:00:00 9.670000000000002
2014-09-15 16:00:00 9.700000000000001
2014-09-15 18:00:00 9.73
2014-09-15 20:00:00 9.8
2014-09-15 22:00:00 9.81
2014-09-16 00:00:00 9.780000000000001
2014-09-16 02:00:00 9.72
2014-09-16 04:00:00 9.620000000000001
2014-09-16 06:00:00 9.56
2014-09-16 08:00:00 9.540000000000001
2014-09-16 10:00:00 9.56
2014-09-16 12:00:00 9.55
2014-09-16 14:00:00 9.56
2014-09-16 16:00:00 9.590000000000002
2014-09-16 18:00:00 9.600000000000001
2014-09-16 20:00:00 9.670000000000002
2014-09-16 22:00:00 9.700000000000001
2014-09-17 00:00:00 9.700000000000001
2014-09-17 02:00:00 9.65
2014-09-17 04:00:00 9.600000000000001
2014-09-17 06:00:00 9.57
2014-09-17 08:00:00 9.56
2014-09-17 10:00:00 9.51
2014-09-17 12:00:00 9.540000000000001
2014-09-17 14:00:00 9.48
2014-09-17 16:00:00 9.49
2014-09-17 18:00:00 9.48
2014-09-17 20:00:00 9.58
2014-09-17 22:00:00 9.600000000000001
2014-09-18 00:00:00 9.620000000000001
2014-09-18 02:00:00 9.61
2014-09-18 04:00:00 9.61
2014-09-18 06:00:00 9.56
2014-09-18 08:00:00 9.51
2014-09-18 10:00:00 9.48
2014-09-18 12:00:00 9.56
2014-09-18 14:00:00 9.51
2014-09-18 16:00:00 9.43
2014-09-18 18:00:00 9.42
2014-09-18 20:00:00 9.459999999999999
2014-09-18 22:00:00 9.49
2014-09-19 00:00:00 9.51
2014-09-19 02:00:00 9.540000000000001
2014-09-19 04:00:00 9.55
2014-09-19 06:00:00 9.58
2014-09-19 08:00:00 9.57
2014-09-19 10:00:00 9.540000000000001
2014-09-19 12:00:00 9.58
2014-09-19 14:00:00 9.540000000000001
2014-09-19 16:00:00 9.450000000000001
2014-09-19 18:00:00 9.36
2014-09-19 20:00:00 9.38
2014-09-19 22:00:00 9.39
2014-09-20 00:00:00 9.41
2014-09-20 02:00:00 9.440000000000001
2014-09-20 04:00:00 9.48
2014-09-20 06:00:00 9.540000000000001
2014-09-20 08:00:00 9.540000000000001
2014-09-20 10:00:00 9.57
2014-09-20 12:00:00 9.700000000000001
2014-09-20 14:00:00 9.57
2014-09-20 16:00:00 9.5
2014-09-20 18:00:00 9.39
2014-09-20 20:00:00 9.36
2014-09-20 22:00:00 9.35
2014-09-21 00:00:00 9.35
2014-09-21 02:00:00 9.35
2014-09-21 04:00:00 9.42
2014-09-21 06:00:00 9.43
2014-09-21 08:00:00 9.440000000000001
2014-09-21 10:00:00 9.450000000000001
2014-09-21 12:00:00 9.340000000000002
2014-09-21 14:00:00 9.340000000000002
2014-09-21 16:00:00 9.3
2014-09-21 18:00:00 9.270000000000001
2014-09-21 20:00:00 9.31
2014-09-21 22:00:00 9.370000000000001
2014-09-22 00:00:00 9.38
2014-09-22 02:00:00 9.38
2014-09-22 04:00:00 9.36
2014-09-22 06:00:00 9.340000000000002
2014-09-22 08:00:00 9.32
2014-09-22 10:00:00 9.35
2014-09-22 12:00:00 9.48
2014-09-22 14:00:00 9.450000000000001
2014-09-22 16:00:00 9.340000000000002
2014-09-22 18:00:00 9.23
2014-09-22 20:00:00 9.26
2014-09-22 22:00:00 9.28
2014-09-23 00:00:00 9.28
2014-09-23 02:00:00 9.31
2014-09-23 04:00:00 9.370000000000001
2014-09-23 06:00:00 9.41
2014-09-23 08:00:00 9.520000000000001
2014-09-23 10:00:00 9.57
2014-09-23 12:00:00 9.590000000000002
2014-09-23 14:00:00 9.5
2014-09-23 16:00:00 9.47
2014-09-23 18:00:00 9.4
2014-09-23 20:00:00 9.41
2014-09-23 22:00:00 9.42
2014-09-24 00:00:00 9.39
2014-09-24 02:00:00 9.39
2014-09-24 04:00:00 9.4
2014-09-24 06:00:00 9.440000000000001
2014-09-24 08:00:00 9.51
2014-09-24 10:00:00 9.55
2014-09-24 12:00:00 9.58
2014-09-24 14:00:00 9.55
2014-09-24 16:00:00 9.41
2014-09-24 18:00:00 9.370000000000001
2014-09-24 20:00:00 9.41
2014-09-24 22:00:00 9.36
2014-09-25 00:00:00 9.32
2014-09-25 02:00:00 9.290000000000001
2014-09-25 04:00:00 9.290000000000001
2014-09-25 06:00:00 9.35
2014-09-25 08:00:00 9.43
2014-09-25 10:00:00 9.520000000000001
2014-09-25 12:00:00 9.520000000000001
2014-09-25 14:00:00 9.47
2014-09-25 16:00:00 9.4
2014-09-25 18:00:00 9.36
2014-09-25 20:00:00 9.35
2014-09-25 22:00:00 9.33
2014-09-26 00:00:00 9.31
2014-09-26 02:00:00 9.270000000000001
2014-09-26 04:00:00 9.26
2014-09-26 06:00:00 9.3
2014-09-26 08:00:00 9.41
2014-09-26 10:00:00 9.48
2014-09-26 12:00:00 9.459999999999999
2014-09-26 14:00:00 9.49
2014-09-26 16:00:00 9.370000000000001
2014-09-26 18:00:00 9.32
2014-09-26 20:00:00 9.32
2014-09-26 22:00:00 9.32
2014-09-27 00:00:00 9.3
2014-09-27 02:00:00 9.28
2014-09-27 04:00:00 9.23
2014-09-27 06:00:00 9.23
2014-09-27 08:00:00 9.31
2014-09-27 10:00:00 9.370000000000001
2014-09-27 12:00:00 9.450000000000001
2014-09-27 14:00:00 9.440000000000001
2014-09-27 16:00:00 9.3
2014-09-27 18:00:00 9.22
2014-09-27 20:00:00 9.25
2014-09-27 22:00:00 9.28
2014-09-28 00:00:00 9.290000000000001
2014-09-28 02:00:00 9.290000000000001
2014-09-28 04:00:00 9.24
2014-09-28 06:00:00 9.22
2014-09-28 08:00:00 9.3
2014-09-28 10:00:00 9.39
2014-09-28 12:00:00 9.25
2014-09-28 14:00:00 9.28
2014-09-28 16:00:00 9.23
2014-09-28 18:00:00 9.17
2014-09-28 20:00:00 9.200000000000001
2014-09-28 22:00:00 9.25
2014-09-29 00:00:00 9.26
2014-09-29 02:00:00 9.24
2014-09-29 04:00:00 9.209999999999999
2014-09-29 06:00:00 9.200000000000001
2014-09-29 08:00:00 9.270000000000001
2014-09-29 10:00:00 9.22
2014-09-29 12:00:00 9.35
2014-09-29 14:00:00 9.3
2014-09-29 16:00:00 9.14
2014-09-29 18:00:00 9.08
2014-09-29 20:00:00 9.120000000000001
2014-09-29 22:00:00 9.1
2014-09-30 00:00:00 9.05
2014-09-30 02:00:00 9.08
2014-09-30 04:00:00 9.1
2014-09-30 06:00:00 9.090000000000002
2014-09-30 08:00:00 9.18
2014-09-30 10:00:00 9.31
2014-09-30 12:00:00 9.270000000000001
2014-09-30 14:00:00 9.17
2014-09-30 16:00:00 9.06
2014-09-30 18:00:00 9.03
2014-09-30 20:00:00 9.08
2014-09-30 22:00:00 9.08
2014-10-01 00:00:00 9.090000000000002
2014-10-01 02:00:00 9.13
2014-10-01 04:00:00 9.11
2014-10-01 06:00:00 9.090000000000002
2014-10-01 08:00:00 9.13
2014-10-01 10:00:00 9.22
2014-10-01 12:00:00 9.24
2014-10-01 14:00:00 9.120000000000001
2014-10-01 16:00:00 9.08
2014-10-01 18:00:00 9.03
2014-10-01 20:00:00 9.07
2014-10-01 22:00:00 9.08
2014-10-02 00:00:00 9.11
2014-10-02 02:00:00 9.07
2014-10-02 04:00:00 9.05
2014-10-02 06:00:00 9.040000000000001
2014-10-02 08:00:00 9.07
2014-10-02 10:00:00 9.1
2014-10-02 12:00:00 9.14
2014-10-02 14:00:00 9.11
2014-10-02 16:00:00 9.08
2014-10-02 18:00:00 9.040000000000001
2014-10-02 20:00:00 9.0
2014-10-02 22:00:00 9.01
2014-10-03 00:00:00 9.01
2014-10-03 02:00:00 9.03
2014-10-03 04:00:00 9.08
2014-10-03 06:00:00 9.1
2014-10-03 08:00:00 9.17
2014-10-03 10:00:00 9.23
2014-10-03 12:00:00 9.11
2014-10-03 14:00:00 9.07
2014-10-03 16:00:00 9.0
2014-10-03 18:00:00 9.020000000000001
2014-10-03 20:00:00 8.99
2014-10-03 22:00:00 8.959999999999999
2014-10-04 00:00:00 8.93
2014-10-04 02:00:00 8.97
2014-10-04 04:00:00 8.950000000000001
2014-10-04 06:00:00 8.940000000000001
2014-10-04 08:00:00 9.0
2014-10-04 10:00:00 9.15
2014-10-04 12:00:00 9.040000000000001
2014-10-04 14:00:00 8.950000000000001
2014-10-04 16:00:00 8.959999999999999
2014-10-04 18:00:00 8.93
2014-10-04 20:00:00 8.950000000000001
2014-10-04 22:00:00 8.89
2014-10-05 00:00:00 8.89
2014-10-05 02:00:00 8.950000000000001
2014-10-05 04:00:00 8.93
2014-10-05 06:00:00 8.89
2014-10-05 08:00:00 8.959999999999999
2014-10-05 10:00:00 9.03
2014-10-05 12:00:00 8.98
2014-10-05 14:00:00 8.91
2014-10-05 16:00:00 8.93
2014-10-05 18:00:00 8.81
2014-10-05 20:00:00 8.959999999999999
2014-10-05 22:00:00 8.82
2014-10-06 00:00:00 8.790000000000001
2014-10-06 02:00:00 8.770000000000001
2014-10-06 04:00:00 8.770000000000001
2014-10-06 06:00:00 8.85
2014-10-06 08:00:00 8.940000000000001
2014-10-06 10:00:00 8.72
2014-10-06 12:00:00 8.81
2014-10-06 14:00:00 9.03
2014-10-06 16:00:00 9.16
2014-10-06 18:00:00 9.17
2014-10-06 20:00:00 9.17
2014-10-06 22:00:00 9.15
2014-10-07 00:00:00 9.16
2014-10-07 02:00:00 9.16
2014-10-07 04:00:00 9.17
2014-10-07 06:00:00 9.17
2014-10-07 08:00:00 9.18
2014-10-07 10:00:00 9.18
2014-10-07 12:00:00 9.25
2014-10-07 14:00:00 9.3
2014-10-07 16:00:00 9.32
2014-10-07 18:00:00 9.31
2014-10-07 20:00:00 9.25
2014-10-07 22:00:00 9.200000000000001
2014-10-08 00:00:00 9.22
2014-10-08 02:00:00 9.23
2014-10-08 04:00:00 9.440000000000001
2014-10-08 06:00:00 9.68
2014-10-08 08:00:00 9.950000000000001
2014-10-08 10:00:00 10.200000000000001
2014-10-08 12:00:00 10.3
2014-10-08 14:00:00 10.340000000000002
2014-10-08 16:00:00 10.350000000000001
2014-10-08 18:00:00 10.280000000000001
2014-10-08 20:00:00 10.200000000000001
2014-10-08 22:00:00 10.15
2014-10-09 00:00:00 10.120000000000001
2014-10-09 02:00:00 10.040000000000001
2014-10-09 04:00:00 9.98
2014-10-09 06:00:00 9.91
2014-10-09 08:00:00 9.840000000000002
2014-10-09 10:00:00 9.96
2014-10-09 12:00:00 10.73
2014-10-09 14:00:00 11.030000000000001
2014-10-09 16:00:00 10.780000000000001
2014-10-09 18:00:00 10.5
2014-10-09 20:00:00 10.350000000000001
2014-10-09 22:00:00 10.32
2014-10-10 00:00:00 10.33
2014-10-10 02:00:00 10.340000000000002
2014-10-10 04:00:00 10.22
2014-10-10 06:00:00 10.280000000000001
2014-10-10 08:00:00 10.700000000000001
2014-10-10 10:00:00 10.825000000000001
2014-10-10 12:00:00 10.950000000000001
2014-10-10 14:00:00 10.83
2014-10-10 16:00:00 10.55
2014-10-10 18:00:00 10.32
2014-10-10 20:00:00 10.23
2014-10-10 22:00:00 10.120000000000001
2014-10-11 00:00:00 10.100000000000001
2014-10-11 02:00:00 9.990000000000002
2014-10-11 04:00:00 9.950000000000001
2014-10-11 06:00:00 9.91
2014-10-11 08:00:00 10.01
2014-10-11 10:00:00 10.15
2014-10-11 12:00:00 10.23
2014-10-11 14:00:00 10.200000000000001
2014-10-11 16:00:00 10.05
2014-10-11 18:00:00 9.89
2014-10-11 20:00:00 9.780000000000001
2014-10-11 22:00:00 9.71
2014-10-12 00:00:00 9.68
2014-10-12 02:00:00 9.61
2014-10-12 04:00:00 9.56
2014-10-12 06:00:00 9.450000000000001
2014-10-12 08:00:00 9.520000000000001
2014-10-12 10:00:00 10.030000000000001
2014-10-12 12:00:00 10.490000000000002
2014-10-12 14:00:00 10.590000000000002
2014-10-12 16:00:00 10.340000000000002
2014-10-12 18:00:00 10.16
2014-10-12 20:00:00 9.97
2014-10-12 22:00:00 9.88
2014-10-13 00:00:00 9.840000000000002
2014-10-13 02:00:00 9.770000000000001
2014-10-13 04:00:00 9.73
2014-10-13 06:00:00 9.690000000000001
2014-10-13 08:00:00 9.850000000000001
2014-10-13 10:00:00 10.0
2014-10-13 12:00:00 10.100000000000001
2014-10-13 14:00:00 9.96
2014-10-13 16:00:00 9.840000000000002
2014-10-13 18:00:00 9.670000000000002
2014-10-13 20:00:00 9.57
2014-10-13 22:00:00 9.55
2014-10-14 00:00:00 9.520000000000001
2014-10-14 02:00:00 9.49
2014-10-14 04:00:00 9.48
2014-10-14 06:00:00 9.48
2014-10-14 08:00:00 9.51
2014-10-14 10:00:00 9.68
2014-10-14 12:00:00 9.86
2014-10-14 14:00:00 9.780000000000001
2014-10-14 16:00:00 9.66
